Date,Heure,S2ETemp,S2EHR
02/01/2018,23:00:01,10.8,98.5
03/01/2018,00:00:01,11.6,95.2
03/01/2018,01:00:01,12.2,90.6
03/01/2018,02:00:01,12.5,90.4
03/01/2018,03:00:01,12.2,98.5
03/01/2018,04:00:01,13,98.6
03/01/2018,05:00:01,12.6,100.4
03/01/2018,06:00:01,10.3,103.9
03/01/2018,07:00:01,7.9,95.9
03/01/2018,08:00:01,6.9,97.9
03/01/2018,09:00:01,8.3,83.1
03/01/2018,10:00:01,8.6,70.4
03/01/2018,11:00:01,8.8,74
03/01/2018,12:00:01,8.8,73.7
03/01/2018,13:00:01,9.4,72.1
03/01/2018,14:00:01,9.6,70.1
03/01/2018,15:00:01,9.6,71.2
03/01/2018,16:00:01,9.6,74.3
03/01/2018,17:00:01,8.9,77.5
03/01/2018,18:00:01,8.5,81
03/01/2018,19:00:01,8.9,77.9
03/01/2018,20:00:01,8.7,79.6
03/01/2018,21:00:01,8.4,81.7
03/01/2018,22:00:01,8.6,81.6
03/01/2018,23:00:01,8.6,84.1
04/01/2018,00:00:01,8.6,86.1
04/01/2018,01:00:01,8.9,80.4
04/01/2018,02:00:01,8.3,82.5
04/01/2018,03:00:01,8.2,89.1
04/01/2018,04:00:01,8.2,90.9
04/01/2018,05:00:01,8.9,92.5
04/01/2018,06:00:01,8.7,98
04/01/2018,07:00:01,8.8,99.1
04/01/2018,08:00:01,8.9,101.3
04/01/2018,09:00:01,9.7,102.8
04/01/2018,10:00:01,11.8,101.7
04/01/2018,11:00:01,12.7,97.8
04/01/2018,12:00:01,13.7,94.5
04/01/2018,13:00:01,13.1,93.9
04/01/2018,14:00:01,12.9,95.9
04/01/2018,15:00:01,12.7,95
04/01/2018,16:00:01,12.8,95.9
04/01/2018,17:00:01,11.9,94.6
04/01/2018,18:00:01,11,86.1
04/01/2018,19:00:01,10.9,88.7
04/01/2018,20:00:01,10.9,89.1
04/01/2018,21:00:01,10.4,82.3
04/01/2018,22:00:01,9.7,82.4
04/01/2018,23:00:01,9.2,81.2
05/01/2018,00:00:01,8.8,84
05/01/2018,01:00:01,8.8,87.3
05/01/2018,02:00:01,9.9,89.3
05/01/2018,03:00:01,9.9,91.3
05/01/2018,04:00:01,10.1,90.4
05/01/2018,05:00:01,9.6,95.5
05/01/2018,06:00:01,9.5,97.5
05/01/2018,07:00:01,9.5,88.5
05/01/2018,08:00:01,9.2,91.5
05/01/2018,09:00:01,9,92
05/01/2018,10:00:01,9.1,92.5
05/01/2018,11:00:01,9.4,90.9
05/01/2018,12:00:01,9.5,92.1
05/01/2018,13:00:01,10.7,83.9
05/01/2018,14:00:01,10.8,81.3
05/01/2018,15:00:01,10.7,81.2
05/01/2018,16:00:01,10.5,82.4
05/01/2018,17:00:01,10.3,85.6
05/01/2018,18:00:01,10.1,84.4
05/01/2018,19:00:01,9.6,90.7
05/01/2018,20:00:01,9.2,90.6
05/01/2018,21:00:01,9.1,90.8
05/01/2018,22:00:01,8.4,91.3
05/01/2018,23:00:01,7.9,91.5
06/01/2018,00:00:01,7.6,92.6
06/01/2018,01:00:01,7.1,91.5
06/01/2018,02:00:01,7.1,91.7
06/01/2018,03:00:01,6.9,93.8
06/01/2018,04:00:01,7.1,95.9
06/01/2018,05:00:01,7.4,97.5
06/01/2018,06:00:01,7.2,97.6
06/01/2018,07:00:01,7.3,97.3
06/01/2018,08:00:01,7.1,98.8
06/01/2018,09:00:01,7,100
06/01/2018,10:00:01,7.2,98.6
06/01/2018,11:00:01,7.6,96.4
06/01/2018,12:00:01,8.1,95.9
06/01/2018,13:00:01,8.3,94.4
06/01/2018,14:00:01,8.3,94
06/01/2018,15:00:01,8.4,92.4
06/01/2018,16:00:01,8.1,95
06/01/2018,17:00:01,7.7,98.9
06/01/2018,18:00:01,7.5,100.4
06/01/2018,19:00:01,7.5,102.1
06/01/2018,20:00:01,7.4,101.2
06/01/2018,21:00:01,7.3,102.3
06/01/2018,22:00:01,7.2,101.5
06/01/2018,23:00:01,7.1,99.6
07/01/2018,00:00:01,7.1,98.8
07/01/2018,01:00:01,6.9,98.5
07/01/2018,02:00:01,7,98
07/01/2018,03:00:01,6.9,97.3
07/01/2018,04:00:01,6.8,96
07/01/2018,05:00:01,6.9,94.8
07/01/2018,06:00:01,6.9,93.3
07/01/2018,07:00:01,6.7,92.6
07/01/2018,08:00:01,6.2,101
07/01/2018,09:00:01,6.4,101.6
07/01/2018,10:00:01,6.4,98.1
07/01/2018,11:00:01,7.1,92.2
07/01/2018,12:00:01,7.5,89.8
07/01/2018,13:00:01,7.7,88.9
07/01/2018,14:00:01,7.8,88.5
07/01/2018,15:00:01,7.6,88.4
07/01/2018,16:00:01,7.4,89.5
07/01/2018,17:00:01,7.2,89.1
07/01/2018,18:00:01,6.9,90.3
07/01/2018,19:00:01,6.6,91.2
07/01/2018,20:00:01,6.3,90.9
07/01/2018,21:00:01,6.2,92.7
07/01/2018,22:00:01,6.3,90.7
07/01/2018,23:00:01,6.5,89.8
08/01/2018,00:00:01,6.4,88.5
08/01/2018,01:00:01,6.4,89.4
08/01/2018,02:00:01,6.2,91.1
08/01/2018,03:00:01,6.2,90.2
08/01/2018,04:00:01,6,92.1
08/01/2018,05:00:01,6.1,91.7
08/01/2018,06:00:01,6.4,91.3
08/01/2018,07:00:01,6.6,89.9
08/01/2018,08:00:01,6.6,90
08/01/2018,09:00:01,6.6,89.8
08/01/2018,10:00:01,6.7,89.1
08/01/2018,11:00:01,7.2,87.4
08/01/2018,12:00:01,7.6,85.6
08/01/2018,13:00:01,7.8,85.7
08/01/2018,14:00:01,8.4,84.9
08/01/2018,15:00:01,7.6,87.2
08/01/2018,16:00:01,7.6,87.3
08/01/2018,17:00:01,7,88.7
08/01/2018,18:00:01,6.2,91.6
08/01/2018,19:00:01,5.9,92.1
08/01/2018,20:00:01,5.6,93.5
08/01/2018,21:00:01,5.4,95.4
08/01/2018,22:00:01,5.3,94.3
08/01/2018,23:00:01,5.1,95.9
09/01/2018,00:00:01,5.1,95.2
09/01/2018,01:00:01,4.9,95.7
09/01/2018,02:00:01,4.9,97.4
09/01/2018,03:00:01,4.7,99.5
09/01/2018,04:00:01,4.4,97.9
09/01/2018,05:00:01,4.5,97.8
09/01/2018,06:00:01,4.2,99.1
09/01/2018,07:00:01,4.5,98
09/01/2018,08:00:01,4.4,100.4
09/01/2018,09:00:01,4.5,100
09/01/2018,10:00:01,4.9,98.6
09/01/2018,11:00:01,6.4,86.3
09/01/2018,12:00:01,8.7,85.7
09/01/2018,13:00:01,9.1,86
09/01/2018,14:00:01,10,84.4
09/01/2018,15:00:01,10.5,82.9
09/01/2018,16:00:01,10.2,85.2
09/01/2018,17:00:01,9,88
09/01/2018,18:00:01,8.5,89.5
09/01/2018,19:00:01,8.2,91.6
09/01/2018,20:00:01,8.3,93
09/01/2018,21:00:01,8.3,93.4
09/01/2018,22:00:01,8.2,92.9
09/01/2018,23:00:01,8.1,95
10/01/2018,00:00:01,8,95.3
10/01/2018,01:00:01,8.1,95.2
10/01/2018,02:00:01,7.4,100
10/01/2018,03:00:01,7.4,97
10/01/2018,04:00:01,7.2,97.8
10/01/2018,05:00:01,7.2,94.6
10/01/2018,06:00:01,6.7,94.1
10/01/2018,07:00:01,6.6,92.1
10/01/2018,08:00:01,6.7,92.1
10/01/2018,09:00:01,6.5,94.9
10/01/2018,10:00:01,6.8,95.4
10/01/2018,11:00:01,7.1,95.9
10/01/2018,12:00:01,6.9,98.3
10/01/2018,13:00:01,7.1,98
10/01/2018,14:00:01,7.4,97.8
10/01/2018,15:00:01,7.7,96.3
10/01/2018,16:00:01,8,94.8
10/01/2018,17:00:01,7.9,95.5
10/01/2018,18:00:01,7.7,97.2
10/01/2018,19:00:01,7.7,97.6
10/01/2018,20:00:01,7.4,102.9
10/01/2018,21:00:01,7.4,102.5
10/01/2018,22:00:01,7.2,103.3
10/01/2018,23:00:01,7,103.6
11/01/2018,00:00:01,6.9,103.7
11/01/2018,01:00:01,6.7,103.9
11/01/2018,02:00:01,6.7,103.6
11/01/2018,03:00:01,6.5,103
11/01/2018,04:00:01,6.1,104
11/01/2018,05:00:01,6,104.8
11/01/2018,06:00:01,5.9,105.2
11/01/2018,07:00:01,5.5,105.5
11/01/2018,08:00:01,5.6,105.1
11/01/2018,09:00:01,5.9,104.8
11/01/2018,10:00:01,6,105.8
11/01/2018,11:00:01,6.8,104.2
11/01/2018,12:00:01,6.9,103.6
11/01/2018,13:00:01,7.2,102.9
11/01/2018,14:00:01,7.3,102.7
11/01/2018,15:00:01,6.9,102.7
11/01/2018,16:00:01,6.8,101.1
11/01/2018,17:00:01,6.5,103.4
11/01/2018,18:00:01,6.6,102.9
11/01/2018,19:00:01,6.4,102.8
11/01/2018,20:00:01,6.7,103.1
11/01/2018,21:00:01,6.7,103.5
11/01/2018,22:00:01,6.4,103.9
11/01/2018,23:00:01,6.2,104.8
12/01/2018,00:00:01,6.4,103.6
12/01/2018,01:00:01,6.1,103.5
12/01/2018,02:00:01,6,102.3
12/01/2018,03:00:01,6.1,102.2
12/01/2018,04:00:01,6.1,101.9
12/01/2018,05:00:01,6.1,102.1
12/01/2018,06:00:01,6,101.1
12/01/2018,07:00:01,6,100.1
12/01/2018,08:00:01,6,99.4
12/01/2018,09:00:01,6,100.1
12/01/2018,10:00:01,6.2,100.1
12/01/2018,11:00:01,6.4,99.1
12/01/2018,12:00:01,6.8,96.5
12/01/2018,13:00:01,7.5,94.9
12/01/2018,14:00:01,7.9,93
12/01/2018,15:00:01,7.9,93.1
12/01/2018,16:00:01,7.6,94.4
12/01/2018,17:00:01,6.9,99.4
12/01/2018,18:00:01,6.8,98.6
12/01/2018,19:00:01,6.6,99.6
12/01/2018,20:00:01,6.5,101
12/01/2018,21:00:01,5.9,103.3
12/01/2018,22:00:01,5.5,104.1
12/01/2018,23:00:01,5.2,105.8
13/01/2018,00:00:01,5.2,104.1
13/01/2018,01:00:01,5,104.8
13/01/2018,02:00:01,2.8,105.6
13/01/2018,03:00:01,2.5,106.6
13/01/2018,04:00:01,1.8,106.4
13/01/2018,05:00:01,2.1,106.5
13/01/2018,06:00:01,3,106.5
13/01/2018,07:00:01,3,106.5
13/01/2018,08:00:01,3.1,106
13/01/2018,09:00:01,3.5,104.5
13/01/2018,10:00:01,3.7,100.7
13/01/2018,11:00:01,4.2,97.3
13/01/2018,12:00:01,5.2,89.3
13/01/2018,13:00:01,6,84.1
13/01/2018,14:00:01,6,82.1
13/01/2018,15:00:01,6,80.9
13/01/2018,16:00:01,5.6,80.8
13/01/2018,17:00:01,5,84.3
13/01/2018,18:00:01,4.3,86.7
13/01/2018,19:00:01,3.7,88.6
13/01/2018,20:00:01,3.2,90.9
13/01/2018,21:00:01,3.1,92
13/01/2018,22:00:01,2.6,93
13/01/2018,23:00:01,2.7,93.4
14/01/2018,00:00:01,2.8,93.3
14/01/2018,01:00:01,2.6,94.3
14/01/2018,02:00:01,2.4,95.8
14/01/2018,03:00:01,2.7,94.6
14/01/2018,04:00:01,2.2,96.8
14/01/2018,05:00:01,1.9,97.8
14/01/2018,06:00:01,1.8,97.8
14/01/2018,07:00:01,1.8,96.9
14/01/2018,08:00:01,1.7,97.3
14/01/2018,09:00:01,1.7,97.3
14/01/2018,10:00:01,2,96.4
14/01/2018,11:00:01,2.6,93.9
14/01/2018,12:00:01,3.7,89
14/01/2018,13:00:01,5.6,85.6
14/01/2018,14:00:01,5.9,85.3
14/01/2018,15:00:01,6.2,86.7
14/01/2018,16:00:01,6.1,87
14/01/2018,17:00:01,6,88.1
14/01/2018,18:00:01,5.5,90.7
14/01/2018,19:00:01,4.7,93.3
14/01/2018,20:00:01,4.3,93.8
14/01/2018,21:00:01,3.9,95.2
14/01/2018,22:00:01,3.9,95.9
14/01/2018,23:00:01,4.3,94.3
15/01/2018,00:00:01,4.3,95.4
15/01/2018,01:00:01,3.9,97.8
15/01/2018,02:00:01,3.9,97.4
15/01/2018,03:00:01,4.3,96.9
15/01/2018,04:00:01,4,100.8
15/01/2018,05:00:01,4.1,101.5
15/01/2018,06:00:01,4.4,100.8
15/01/2018,07:00:01,4.5,100.1
15/01/2018,08:00:01,4.8,99.7
15/01/2018,09:00:01,5.1,98.6
15/01/2018,10:00:01,5.9,97
15/01/2018,11:00:01,7,89.7
15/01/2018,12:00:01,7,87.7
15/01/2018,13:00:01,7.1,89.3
15/01/2018,14:00:01,7.6,85.7
15/01/2018,15:00:01,7,98
15/01/2018,16:00:01,6,103.5
15/01/2018,17:00:01,5.9,105.1
15/01/2018,18:00:01,6.8,104.9
15/01/2018,19:00:01,7.3,105.2
15/01/2018,20:00:01,8.6,104.8
15/01/2018,21:00:01,9.4,94.1
15/01/2018,22:00:01,8.5,91.3
15/01/2018,23:00:01,7.5,90.7
16/01/2018,00:00:01,8.4,87.8
16/01/2018,01:00:01,8.4,91.2
16/01/2018,02:00:01,8.4,90.2
16/01/2018,03:00:01,7.1,97.3
16/01/2018,04:00:01,7.3,95.7
16/01/2018,05:00:01,7.7,94
16/01/2018,06:00:01,8.2,91.2
16/01/2018,07:00:01,8.3,89.5
16/01/2018,08:00:01,8,91.7
16/01/2018,09:00:01,8.2,92.5
16/01/2018,10:00:01,6.9,90.7
16/01/2018,11:00:01,7.4,85.5
16/01/2018,12:00:01,7.5,83.2
16/01/2018,13:00:01,7.8,81.3
16/01/2018,14:00:01,8.1,81
16/01/2018,15:00:01,5.4,92.4
16/01/2018,16:00:01,5.9,93.6
16/01/2018,17:00:01,6.3,89.8
16/01/2018,18:00:01,6.4,92.1
16/01/2018,19:00:01,6.2,93.5
16/01/2018,20:00:01,6.2,90
16/01/2018,21:00:01,6.1,89.3
16/01/2018,22:00:01,6,91.1
16/01/2018,23:00:01,5.9,89.5
17/01/2018,00:00:01,6.4,86.9
17/01/2018,01:00:01,4.5,93.5
17/01/2018,02:00:01,2.3,93.6
17/01/2018,03:00:01,2.5,96.7
17/01/2018,04:00:01,1.8,99.9
17/01/2018,05:00:01,2.2,97.8
17/01/2018,06:00:01,3.3,93.3
17/01/2018,07:00:01,2.6,90.4
17/01/2018,08:00:01,3.2,90.9
17/01/2018,09:00:01,3.3,87.7
17/01/2018,10:00:01,3.7,79
17/01/2018,11:00:01,4.7,70.4
17/01/2018,12:00:01,5.7,72.1
17/01/2018,13:00:01,6.6,67.6
17/01/2018,14:00:01,7.4,64.5
17/01/2018,15:00:01,7.3,65.6
17/01/2018,16:00:01,7.2,69.6
17/01/2018,17:00:01,5.9,75.7
17/01/2018,18:00:01,5.2,82.1
17/01/2018,19:00:01,5.7,78.9
17/01/2018,20:00:01,6,79.7
17/01/2018,21:00:01,5.9,84.8
17/01/2018,22:00:01,5.7,87.2
17/01/2018,23:00:01,5.5,87.8
18/01/2018,00:00:01,5.5,87
18/01/2018,01:00:01,5.9,88.4
18/01/2018,02:00:01,5.8,90.4
18/01/2018,03:00:01,5.6,95.2
18/01/2018,04:00:01,5.7,103.1
18/01/2018,05:00:01,6.2,103.7
18/01/2018,06:00:01,7.2,103.3
18/01/2018,07:00:01,7.7,103.6
18/01/2018,08:00:01,8.5,97.3
18/01/2018,09:00:01,9.2,94.6
18/01/2018,10:00:01,10.7,87
18/01/2018,11:00:01,9.4,103
18/01/2018,12:00:01,9.9,96.2
18/01/2018,13:00:01,10,80.9
18/01/2018,14:00:01,10.4,76.9
18/01/2018,15:00:01,10.1,71.5
18/01/2018,16:00:01,9.8,72.5
18/01/2018,17:00:01,9.2,75.1
18/01/2018,18:00:01,8.6,78.6
18/01/2018,19:00:01,7.9,81.2
18/01/2018,20:00:01,7.6,83.5
18/01/2018,21:00:01,7.7,84
18/01/2018,22:00:01,6.9,91.1
18/01/2018,23:00:01,7.2,88.5
19/01/2018,00:00:01,5.6,88.4
19/01/2018,01:00:01,5.6,88
19/01/2018,02:00:01,4.9,95.2
19/01/2018,03:00:01,4.9,94.1
19/01/2018,04:00:01,4.5,93.5
19/01/2018,05:00:01,4.5,93.8
19/01/2018,06:00:01,3.9,93.5
19/01/2018,07:00:01,3.9,95
19/01/2018,08:00:01,4.1,94.9
19/01/2018,09:00:01,4,94.6
19/01/2018,10:00:01,4.3,93.3
19/01/2018,11:00:01,4.5,94.3
19/01/2018,12:00:01,4.3,93.6
19/01/2018,13:00:01,5.8,87
19/01/2018,14:00:01,5.5,85.9
19/01/2018,15:00:01,5.9,86.5
19/01/2018,16:00:01,5.7,87.6
19/01/2018,17:00:01,5.5,87.3
19/01/2018,18:00:01,4.6,93.6
19/01/2018,19:00:01,4.2,94.3
19/01/2018,20:00:01,4,92.5
19/01/2018,21:00:01,3.4,94.3
19/01/2018,22:00:01,3.5,94.1
19/01/2018,23:00:01,4,92.4
20/01/2018,00:00:01,4.2,92.2
20/01/2018,01:00:01,4,94.4
20/01/2018,02:00:01,3.7,94.9
20/01/2018,03:00:01,3.8,95.2
20/01/2018,04:00:01,3.6,95.3
20/01/2018,05:00:01,3.3,96.8
20/01/2018,06:00:01,3.6,96.4
20/01/2018,07:00:01,3.7,97
20/01/2018,08:00:01,3.9,97.9
20/01/2018,09:00:01,3.8,98.4
20/01/2018,10:00:01,4.1,98.8
20/01/2018,11:00:01,4.5,99.6
20/01/2018,12:00:01,4.9,103.7
20/01/2018,13:00:01,5.2,102.8
20/01/2018,14:00:01,5.7,98.1
20/01/2018,15:00:01,5.8,98.1
20/01/2018,16:00:01,6.4,99.1
20/01/2018,17:00:01,7.4,99.1
20/01/2018,18:00:01,7.5,99.4
20/01/2018,19:00:01,7.2,101.5
20/01/2018,20:00:01,6.8,102.9
20/01/2018,21:00:01,6.7,103.6
20/01/2018,22:00:01,6.4,103.4
20/01/2018,23:00:01,6.3,101.5
21/01/2018,00:00:01,6,101.1
21/01/2018,01:00:01,5.7,100
21/01/2018,02:00:01,5,98.1
21/01/2018,03:00:01,4.6,95.7
21/01/2018,04:00:01,4.3,97.4
21/01/2018,05:00:01,4,97.3
21/01/2018,06:00:01,3.8,96.5
21/01/2018,07:00:01,3.7,97.5
21/01/2018,08:00:01,3.7,98.1
21/01/2018,09:00:01,3.8,96.9
21/01/2018,10:00:01,4.4,94.1
21/01/2018,11:00:01,5.1,80.6
21/01/2018,12:00:01,5.4,84.1
21/01/2018,13:00:01,5.8,82.7
21/01/2018,14:00:01,4.7,93.3
21/01/2018,15:00:01,4.3,101.1
21/01/2018,16:00:01,3.4,104.9
21/01/2018,17:00:01,2.5,106
21/01/2018,18:00:01,2,106.4
21/01/2018,19:00:01,2.1,106.5
21/01/2018,20:00:01,2.2,107.9
21/01/2018,21:00:01,2.8,106.2
21/01/2018,22:00:01,3.4,106.4
21/01/2018,23:00:01,4,107.1
22/01/2018,00:00:01,6.2,105.8
22/01/2018,01:00:01,8.7,104.2
22/01/2018,02:00:01,10.1,104.8
22/01/2018,03:00:01,10.4,105.4
22/01/2018,04:00:01,10.4,104.9
22/01/2018,05:00:01,10.6,104.5
22/01/2018,06:00:01,10.7,104.5
22/01/2018,07:00:01,11,104.8
22/01/2018,08:00:01,10.9,104.8
22/01/2018,09:00:01,10.8,104.6
22/01/2018,10:00:01,10.7,104.7
22/01/2018,11:00:01,11.2,103.9
22/01/2018,12:00:01,10.4,104
22/01/2018,13:00:01,10.5,104
22/01/2018,14:00:01,10.6,101.5
22/01/2018,15:00:01,9.7,101.8
22/01/2018,16:00:01,9.5,101.1
22/01/2018,17:00:01,8.9,101
22/01/2018,18:00:01,8.4,98.8
22/01/2018,19:00:01,8.5,98.1
22/01/2018,20:00:01,8.6,97.8
22/01/2018,21:00:01,8.5,98.5
22/01/2018,22:00:01,8.2,97.4
22/01/2018,23:00:01,8.1,94.8
23/01/2018,00:00:01,7.9,95.9
23/01/2018,01:00:01,7.9,92.2
23/01/2018,02:00:01,7.9,90.2
23/01/2018,03:00:01,7.9,92
23/01/2018,04:00:01,7.7,88
23/01/2018,05:00:01,7.7,89.8
23/01/2018,06:00:01,7.8,89.7
23/01/2018,07:00:01,7.7,92.2
23/01/2018,08:00:01,7.7,94.4
23/01/2018,09:00:01,7.9,92.1
23/01/2018,10:00:01,8.4,89.8
23/01/2018,11:00:01,9.1,79.7
23/01/2018,12:00:01,10.2,77.1
23/01/2018,13:00:01,10.9,75.8
23/01/2018,14:00:01,10.8,79.3
23/01/2018,15:00:01,9.9,87
23/01/2018,16:00:01,9.5,92.9
23/01/2018,17:00:01,9.6,94.3
23/01/2018,18:00:01,9.6,95.9
23/01/2018,19:00:01,9.7,98.1
23/01/2018,20:00:01,9.9,99.5
23/01/2018,21:00:01,10.2,99
23/01/2018,22:00:01,10.7,96.8
23/01/2018,23:00:01,10.9,98
24/01/2018,00:00:01,11.3,97.2
24/01/2018,01:00:01,11.4,97.8
24/01/2018,02:00:01,11.3,98.1
24/01/2018,03:00:01,11.5,97.9
24/01/2018,04:00:01,11.1,101.9
24/01/2018,05:00:01,11.2,99.3
24/01/2018,06:00:01,11.2,99.7
24/01/2018,07:00:01,11.4,97.3
24/01/2018,08:00:01,11.3,98.9
24/01/2018,09:00:01,11.4,97
24/01/2018,10:00:01,11.7,94.9
24/01/2018,11:00:01,12.1,90.7
24/01/2018,12:00:01,12.2,89.5
24/01/2018,13:00:01,12.2,89.8
24/01/2018,14:00:01,12.7,85.5
24/01/2018,15:00:01,12.4,86.3
24/01/2018,16:00:01,12.4,84.9
24/01/2018,17:00:01,12.1,84
24/01/2018,18:00:01,11.7,83.7
24/01/2018,19:00:01,11.7,81.7
24/01/2018,20:00:01,11.4,82.9
24/01/2018,21:00:01,11.2,83.9
24/01/2018,22:00:01,11.4,83.5
24/01/2018,23:00:01,11.8,82.1
25/01/2018,00:00:01,12,83.2
25/01/2018,01:00:01,10.6,95.3
25/01/2018,02:00:01,10.9,94.8
25/01/2018,03:00:01,10.7,101.1
25/01/2018,04:00:01,9.8,103.6
25/01/2018,05:00:01,9.1,102.9
25/01/2018,06:00:01,8.9,102.8
25/01/2018,07:00:01,9.1,100.5
25/01/2018,08:00:01,9,96.4
25/01/2018,09:00:01,8.7,93.5
25/01/2018,10:00:01,8.7,95.3
25/01/2018,11:00:01,9,93.9
25/01/2018,12:00:01,9,95
25/01/2018,13:00:01,8.7,99.5
25/01/2018,14:00:01,9,100.1
25/01/2018,15:00:01,8.3,96.4
25/01/2018,16:00:01,7.8,102.3
25/01/2018,17:00:01,7.3,99.1
25/01/2018,18:00:01,7.4,96.7
25/01/2018,19:00:01,7.2,96.2
25/01/2018,20:00:01,7.1,95
25/01/2018,21:00:01,7,95.8
25/01/2018,22:00:01,7.1,96.8
25/01/2018,23:00:01,7.2,97.9
26/01/2018,00:00:01,7.4,98.5
26/01/2018,01:00:01,7.4,98.6
26/01/2018,02:00:01,7.4,97.6
26/01/2018,03:00:01,7,99.5
26/01/2018,04:00:01,6.8,99.1
26/01/2018,05:00:01,6.4,100.6
26/01/2018,06:00:01,6.1,100.1
26/01/2018,07:00:01,5.8,99.9
26/01/2018,08:00:01,5.8,101
26/01/2018,09:00:01,6,99.9
26/01/2018,10:00:01,7.2,95.9
26/01/2018,11:00:01,7.3,93.4
26/01/2018,12:00:01,8.2,88.4
26/01/2018,13:00:01,7.8,91.3
26/01/2018,14:00:01,8,89.4
26/01/2018,15:00:01,8.3,86.7
26/01/2018,16:00:01,8,86.9
26/01/2018,17:00:01,7.5,90.4
26/01/2018,18:00:01,7.1,93.8
26/01/2018,19:00:01,7,94.5
26/01/2018,20:00:01,6.8,96.2
26/01/2018,21:00:01,6.6,95.8
26/01/2018,22:00:01,5.8,98.9
26/01/2018,23:00:01,5.8,99.7
27/01/2018,00:00:01,5.3,100.8
27/01/2018,01:00:01,5.3,101.2
27/01/2018,02:00:01,5.1,101.7
27/01/2018,03:00:01,5.1,100.8
27/01/2018,04:00:01,3.9,103.6
27/01/2018,05:00:01,4.4,102.4
27/01/2018,06:00:01,4.6,101.3
27/01/2018,07:00:01,4.4,100.7
27/01/2018,08:00:01,4.2,101.1
27/01/2018,09:00:01,4.1,101.5
27/01/2018,10:00:01,4.5,98.5
27/01/2018,11:00:01,5,97
27/01/2018,12:00:01,7.7,87.4
27/01/2018,13:00:01,8.3,86.4
27/01/2018,14:00:01,9.2,85.2
27/01/2018,15:00:01,8,83.2
27/01/2018,16:00:01,7.5,85.7
27/01/2018,17:00:01,6,89.5
27/01/2018,18:00:01,4.9,94.1
27/01/2018,19:00:01,4.2,96.8
27/01/2018,20:00:01,4.3,95.5
27/01/2018,21:00:01,4,97.4
27/01/2018,22:00:01,4.1,96.7
27/01/2018,23:00:01,4.6,94
28/01/2018,00:00:01,5,93.3
28/01/2018,01:00:01,5.1,94.5
28/01/2018,02:00:01,5,99.1
28/01/2018,03:00:01,4.7,104.1
28/01/2018,04:00:01,5.2,99.7
28/01/2018,05:00:01,5.3,99.6
28/01/2018,06:00:01,5.5,101.7
28/01/2018,07:00:01,5.8,99.3
28/01/2018,08:00:01,6.1,99.7
28/01/2018,09:00:01,6.2,100.6
28/01/2018,10:00:01,7.1,100.6
28/01/2018,11:00:01,7.6,98.6
28/01/2018,12:00:01,8.3,95.8
28/01/2018,13:00:01,8.1,96.8
28/01/2018,14:00:01,8.3,96.2
28/01/2018,15:00:01,8.8,95.9
28/01/2018,16:00:01,8.8,97.4
28/01/2018,17:00:01,8.5,99
28/01/2018,18:00:01,8.3,100.6
28/01/2018,19:00:01,8.5,102.1
28/01/2018,20:00:01,8.7,100.5
28/01/2018,21:00:01,8.9,101.2
28/01/2018,22:00:01,9,101.3
28/01/2018,23:00:01,9.2,99.4
29/01/2018,00:00:01,9.5,97.6
29/01/2018,01:00:01,9.3,98.5
29/01/2018,02:00:01,9.2,99
29/01/2018,03:00:01,9.3,97.6
29/01/2018,04:00:01,9.2,95.9
29/01/2018,05:00:01,9.3,93.8
29/01/2018,06:00:01,9.1,94.5
29/01/2018,07:00:01,9.3,94
29/01/2018,08:00:01,9.2,96.7
29/01/2018,09:00:01,9.4,94.4
29/01/2018,10:00:01,9.5,94
29/01/2018,11:00:01,9.8,94.5
29/01/2018,12:00:01,11.2,90.3
29/01/2018,13:00:01,10.2,94.4
29/01/2018,14:00:01,10.1,90.4
29/01/2018,15:00:01,9.9,90.2
29/01/2018,16:00:01,9.9,89.9
29/01/2018,17:00:01,9.8,90.2
29/01/2018,18:00:01,9.7,87.6
29/01/2018,19:00:01,9.6,87.7
29/01/2018,20:00:01,9.7,88.2
29/01/2018,21:00:01,9.3,91.2
29/01/2018,22:00:01,8.9,97.3
29/01/2018,23:00:01,8.7,98.4
30/01/2018,00:00:01,8.8,99.4
30/01/2018,01:00:01,8.7,99.1
30/01/2018,02:00:01,7.9,101
30/01/2018,03:00:01,7.7,100.7
30/01/2018,04:00:01,7.4,100.5
30/01/2018,05:00:01,7.3,99.6
30/01/2018,06:00:01,7.5,99
30/01/2018,07:00:01,7.6,99.5
30/01/2018,08:00:01,7.7,100
30/01/2018,09:00:01,8.1,97.9
30/01/2018,10:00:01,8.5,96.8
30/01/2018,11:00:01,9.5,94.8
30/01/2018,12:00:01,11,90.4
30/01/2018,13:00:01,11,86.5
30/01/2018,14:00:01,11,83.5
30/01/2018,15:00:01,11.2,82.7
30/01/2018,16:00:01,10.6,85.5
30/01/2018,17:00:01,10,90.6
30/01/2018,18:00:01,9.4,95.8
30/01/2018,19:00:01,9.3,96.4
30/01/2018,20:00:01,9.5,96.8
30/01/2018,21:00:01,9.4,98.6
30/01/2018,22:00:01,9.6,98
30/01/2018,23:00:01,9.7,95.9
31/01/2018,00:00:01,9.5,96.5
31/01/2018,01:00:01,9,101
31/01/2018,02:00:01,9.1,99.1
31/01/2018,03:00:01,9,99.4
31/01/2018,04:00:01,8.8,97
31/01/2018,05:00:01,8.5,99.3
