Date,Heure,N2STemp,N2SHR
02/01/2018,13:00:01,7.3,88.5
02/01/2018,14:00:01,7.2,88.2
02/01/2018,15:00:01,7.2,91.1
02/01/2018,16:00:01,6.6,96.6
02/01/2018,17:00:01,6.4,101.9
02/01/2018,18:00:01,6.7,101.8
02/01/2018,19:00:01,7.8,98.1
02/01/2018,20:00:01,8.8,97.2
02/01/2018,21:00:01,9.5,96.7
02/01/2018,22:00:01,10.1,97.9
02/01/2018,23:00:01,11.2,93.4
03/01/2018,00:00:01,12,91.5
03/01/2018,01:00:01,12.5,85.9
03/01/2018,02:00:01,12.6,87.7
03/01/2018,03:00:01,11.8,95.6
03/01/2018,04:00:01,12.5,99.7
03/01/2018,05:00:01,10.1,100.1
03/01/2018,06:00:01,10,92.9
03/01/2018,07:00:01,8.3,91.1
03/01/2018,08:00:01,6.9,96.8
03/01/2018,09:00:01,8.4,79.8
03/01/2018,10:00:01,8.7,76.8
03/01/2018,11:00:01,9,75.5
03/01/2018,12:00:01,9,76.2
03/01/2018,13:00:01,9.4,73
03/01/2018,14:00:01,12.3,60.1
03/01/2018,15:00:01,11.3,67.3
03/01/2018,16:00:01,9.6,72.4
03/01/2018,17:00:01,8.6,77
03/01/2018,18:00:01,8.4,79.7
03/01/2018,19:00:01,8.8,76.8
03/01/2018,20:00:01,8.5,78.7
03/01/2018,21:00:01,8.3,81.2
03/01/2018,22:00:01,8.8,79.7
03/01/2018,23:00:01,8.4,83.9
04/01/2018,00:00:01,8.5,84.5
04/01/2018,01:00:01,8.6,77.4
04/01/2018,02:00:01,7.9,83.4
04/01/2018,03:00:01,8.1,89
04/01/2018,04:00:01,8.1,90.7
04/01/2018,05:00:01,8.7,92.7
04/01/2018,06:00:01,8.6,96.8
04/01/2018,07:00:01,8.8,98.4
04/01/2018,08:00:01,9,100
04/01/2018,09:00:01,10.5,101.2
04/01/2018,10:00:01,12,100.6
04/01/2018,11:00:01,12.7,99
04/01/2018,12:00:01,13.4,94.8
04/01/2018,13:00:01,13.3,94.8
04/01/2018,14:00:01,12.7,98.7
04/01/2018,15:00:01,12.6,99
04/01/2018,16:00:01,12.7,97.8
04/01/2018,17:00:01,11.7,99.2
04/01/2018,18:00:01,11.2,88.1
04/01/2018,19:00:01,10.8,88
04/01/2018,20:00:01,10.7,87.4
04/01/2018,21:00:01,10.1,81.2
04/01/2018,22:00:01,9.5,80.6
04/01/2018,23:00:01,9,79.8
05/01/2018,00:00:01,9,82.4
05/01/2018,01:00:01,9.1,87.3
05/01/2018,02:00:01,10.1,87.8
05/01/2018,03:00:01,9.8,91.1
05/01/2018,04:00:01,10.1,89.4
05/01/2018,05:00:01,9,97.5
05/01/2018,06:00:01,9.4,95.9
05/01/2018,07:00:01,9.3,87.3
05/01/2018,08:00:01,9,91
05/01/2018,09:00:01,8.8,92.2
05/01/2018,10:00:01,8.8,92.6
05/01/2018,11:00:01,9.3,90.9
05/01/2018,12:00:01,9.8,91.7
05/01/2018,13:00:01,11.5,84.1
05/01/2018,14:00:01,11,81.3
05/01/2018,15:00:01,10.8,80.8
05/01/2018,16:00:01,10.5,82.1
05/01/2018,17:00:01,10.3,86.1
05/01/2018,18:00:01,10,85.1
05/01/2018,19:00:01,9.5,89.7
05/01/2018,20:00:01,9.3,89.1
05/01/2018,21:00:01,8.9,90.2
05/01/2018,22:00:01,8.1,90.2
05/01/2018,23:00:01,7.6,90.7
06/01/2018,00:00:01,7.2,91.7
06/01/2018,01:00:01,6.8,91.7
06/01/2018,02:00:01,6.6,91.4
06/01/2018,03:00:01,6.6,94.2
06/01/2018,04:00:01,6.9,96.6
06/01/2018,05:00:01,7.3,96.2
06/01/2018,06:00:01,6.9,97.9
06/01/2018,07:00:01,6.9,97.6
06/01/2018,08:00:01,6.9,98.5
06/01/2018,09:00:01,6.8,99.1
06/01/2018,10:00:01,7.2,97.8
06/01/2018,11:00:01,7.4,97
06/01/2018,12:00:01,7.9,94.8
06/01/2018,13:00:01,8.3,93.9
06/01/2018,14:00:01,8.3,93.1
06/01/2018,15:00:01,8.3,91.4
06/01/2018,16:00:01,7.7,95.2
06/01/2018,17:00:01,7.3,98.6
06/01/2018,18:00:01,7.2,99.9
06/01/2018,19:00:01,7.1,100.3
06/01/2018,20:00:01,7,100.3
06/01/2018,21:00:01,7,99.8
06/01/2018,22:00:01,6.7,99.7
06/01/2018,23:00:01,6.6,98.4
07/01/2018,00:00:01,6.7,97.4
07/01/2018,01:00:01,6.7,97.5
07/01/2018,02:00:01,6.7,96.3
07/01/2018,03:00:01,6.7,95
07/01/2018,04:00:01,6.6,93.9
07/01/2018,05:00:01,6.6,93
07/01/2018,06:00:01,6.7,91.5
07/01/2018,07:00:01,6.6,90.2
07/01/2018,08:00:01,6.4,94.4
07/01/2018,09:00:01,6.3,95
07/01/2018,10:00:01,6.7,91.1
07/01/2018,11:00:01,7.1,88.8
07/01/2018,12:00:01,7.3,89.4
07/01/2018,13:00:01,7.4,88
07/01/2018,14:00:01,7.4,88.2
07/01/2018,15:00:01,7.2,88.3
07/01/2018,16:00:01,7.1,89.2
07/01/2018,17:00:01,6.8,88.6
07/01/2018,18:00:01,6.6,89.2
07/01/2018,19:00:01,6.2,90.2
07/01/2018,20:00:01,5.9,90.5
07/01/2018,21:00:01,5.8,90.4
07/01/2018,22:00:01,6.1,89.7
07/01/2018,23:00:01,6.3,89.1
08/01/2018,00:00:01,6.1,89
08/01/2018,01:00:01,5.9,89
08/01/2018,02:00:01,5.8,90.5
08/01/2018,03:00:01,5.8,90.5
08/01/2018,04:00:01,5.7,91.1
08/01/2018,05:00:01,5.8,91.9
08/01/2018,06:00:01,6.3,90.2
08/01/2018,07:00:01,6.4,89.7
08/01/2018,08:00:01,6.4,89.6
08/01/2018,09:00:01,6.4,88.8
08/01/2018,10:00:01,6.7,88.6
08/01/2018,11:00:01,7.3,87.1
08/01/2018,12:00:01,7.8,85.4
08/01/2018,13:00:01,8.6,81.8
08/01/2018,14:00:01,8.6,82
08/01/2018,15:00:01,8,83.9
08/01/2018,16:00:01,7.3,86.9
08/01/2018,17:00:01,6.6,88.8
08/01/2018,18:00:01,5.9,91.1
08/01/2018,19:00:01,5.6,92.4
08/01/2018,20:00:01,5.4,92.2
08/01/2018,21:00:01,5,93.7
08/01/2018,22:00:01,5,93.7
08/01/2018,23:00:01,4.7,94.5
09/01/2018,00:00:01,4.9,93.7
09/01/2018,01:00:01,4.8,95.5
09/01/2018,02:00:01,4.6,96.3
09/01/2018,03:00:01,4,97.8
09/01/2018,04:00:01,4.1,97.8
09/01/2018,05:00:01,4.2,97.6
09/01/2018,06:00:01,3.8,98.2
09/01/2018,07:00:01,4.4,97.9
09/01/2018,08:00:01,4.1,98.8
09/01/2018,09:00:01,4.3,99.1
09/01/2018,10:00:01,4.9,98.7
09/01/2018,11:00:01,7.6,89.5
09/01/2018,12:00:01,9.2,85.5
09/01/2018,13:00:01,9.1,86.8
09/01/2018,14:00:01,13.5,69.2
09/01/2018,15:00:01,12.3,72.9
09/01/2018,16:00:01,9.8,85.6
09/01/2018,17:00:01,8.7,86.9
09/01/2018,18:00:01,8.2,90.4
09/01/2018,19:00:01,8.1,90.1
09/01/2018,20:00:01,8.1,92.9
09/01/2018,21:00:01,8.2,91.9
09/01/2018,22:00:01,8.1,93
09/01/2018,23:00:01,7.8,94.4
10/01/2018,00:00:01,7.9,94.6
10/01/2018,01:00:01,7.8,94.7
10/01/2018,02:00:01,7,99.8
10/01/2018,03:00:01,6.8,99.4
10/01/2018,04:00:01,6.6,100.3
10/01/2018,05:00:01,6.4,97
10/01/2018,06:00:01,6.1,95.8
10/01/2018,07:00:01,6.1,94.4
10/01/2018,08:00:01,6.5,92.7
10/01/2018,09:00:01,6.3,95.5
10/01/2018,10:00:01,6.6,96.2
10/01/2018,11:00:01,6.8,96.1
10/01/2018,12:00:01,6.6,98.7
10/01/2018,13:00:01,6.9,99.1
10/01/2018,14:00:01,7.2,98.4
10/01/2018,15:00:01,7.8,96.1
10/01/2018,16:00:01,7.9,94.2
10/01/2018,17:00:01,7.6,96.2
10/01/2018,18:00:01,7.5,97.5
10/01/2018,19:00:01,7.4,98
10/01/2018,20:00:01,7.1,99.1
10/01/2018,21:00:01,7.1,100.6
10/01/2018,22:00:01,7,100.5
10/01/2018,23:00:01,6.8,100.9
11/01/2018,00:00:01,6.6,101.3
11/01/2018,01:00:01,6.5,101.3
11/01/2018,02:00:01,6.5,101.4
11/01/2018,03:00:01,6.1,101.1
11/01/2018,04:00:01,5.8,102.8
11/01/2018,05:00:01,5.8,103.3
11/01/2018,06:00:01,5.6,103.4
11/01/2018,07:00:01,5.4,103.8
11/01/2018,08:00:01,5.3,104.2
11/01/2018,09:00:01,5.7,104.1
11/01/2018,10:00:01,5.6,103.9
11/01/2018,11:00:01,6.3,101.2
11/01/2018,12:00:01,6.6,101.2
11/01/2018,13:00:01,7.1,98.8
11/01/2018,14:00:01,6.6,100.3
11/01/2018,15:00:01,6.6,98.8
11/01/2018,16:00:01,6.6,97.9
11/01/2018,17:00:01,6.3,100
11/01/2018,18:00:01,6.4,99.7
11/01/2018,19:00:01,6.3,100.7
11/01/2018,20:00:01,6.8,100.6
11/01/2018,21:00:01,6.6,101.2
11/01/2018,22:00:01,6.3,102
11/01/2018,23:00:01,6.3,101.2
12/01/2018,00:00:01,6.1,100.5
12/01/2018,01:00:01,5.9,100.5
12/01/2018,02:00:01,5.8,99.9
12/01/2018,03:00:01,5.8,99.6
12/01/2018,04:00:01,5.8,100.3
12/01/2018,05:00:01,5.8,99
12/01/2018,06:00:01,5.7,98.5
12/01/2018,07:00:01,5.9,97.2
12/01/2018,08:00:01,5.8,97.9
12/01/2018,09:00:01,5.8,98.7
12/01/2018,10:00:01,6,98
12/01/2018,11:00:01,6.2,97.5
12/01/2018,12:00:01,6.6,95.1
12/01/2018,13:00:01,7.1,94.8
12/01/2018,14:00:01,7.4,93.9
12/01/2018,15:00:01,7.3,93.6
12/01/2018,16:00:01,7.2,94.4
12/01/2018,17:00:01,6.8,97.5
12/01/2018,18:00:01,6.7,96.7
12/01/2018,19:00:01,6.6,97
12/01/2018,20:00:01,6.4,98.2
12/01/2018,21:00:01,5.8,101.7
12/01/2018,22:00:01,5.2,102.8
12/01/2018,23:00:01,4.9,102.7
13/01/2018,00:00:01,4.9,102.7
13/01/2018,01:00:01,3.6,103.9
13/01/2018,02:00:01,2.4,104.9
13/01/2018,03:00:01,2.4,104.5
13/01/2018,04:00:01,2,104.8
13/01/2018,05:00:01,2.4,104.7
13/01/2018,06:00:01,3,104.7
13/01/2018,07:00:01,3.3,102.6
13/01/2018,08:00:01,3.4,100.6
13/01/2018,09:00:01,3.6,97.6
13/01/2018,10:00:01,3.8,95.9
13/01/2018,11:00:01,4.7,92.5
13/01/2018,12:00:01,6.3,86.3
13/01/2018,13:00:01,6.9,79.6
13/01/2018,14:00:01,9.4,65.6
13/01/2018,15:00:01,10.5,61.5
13/01/2018,16:00:01,6.3,73.1
13/01/2018,17:00:01,4.7,82.2
13/01/2018,18:00:01,4.1,86.1
13/01/2018,19:00:01,3.5,86.4
13/01/2018,20:00:01,3,88.8
13/01/2018,21:00:01,2.7,89.6
13/01/2018,22:00:01,2.4,93.1
13/01/2018,23:00:01,2.4,92.1
14/01/2018,00:00:01,2.6,92.2
14/01/2018,01:00:01,2.4,93.5
14/01/2018,02:00:01,2.2,93.2
14/01/2018,03:00:01,2.3,93.5
14/01/2018,04:00:01,1.9,95.8
14/01/2018,05:00:01,1.7,96.6
14/01/2018,06:00:01,1.5,96.7
14/01/2018,07:00:01,1.5,95.8
14/01/2018,08:00:01,1.6,96.6
14/01/2018,09:00:01,1.7,95.9
14/01/2018,10:00:01,2.4,92.7
14/01/2018,11:00:01,4,88.5
14/01/2018,12:00:01,5.6,82.6
14/01/2018,13:00:01,7.6,76.2
14/01/2018,14:00:01,9.1,72.2
14/01/2018,15:00:01,12.4,62.4
14/01/2018,16:00:01,11.4,65.3
14/01/2018,17:00:01,5.9,85.4
14/01/2018,18:00:01,5.2,89.9
14/01/2018,19:00:01,4.5,91.1
14/01/2018,20:00:01,4.1,92.6
14/01/2018,21:00:01,3.8,93.1
14/01/2018,22:00:01,3.8,93.5
14/01/2018,23:00:01,4,93.6
15/01/2018,00:00:01,4,94.5
15/01/2018,01:00:01,3.4,97
15/01/2018,02:00:01,3.9,96.8
15/01/2018,03:00:01,4.5,96.1
15/01/2018,04:00:01,3.7,99.1
15/01/2018,05:00:01,4,99.3
15/01/2018,06:00:01,4.2,99.1
15/01/2018,07:00:01,4.6,99.3
15/01/2018,08:00:01,5,97.5
15/01/2018,09:00:01,5.3,96.8
15/01/2018,10:00:01,6.1,95.2
15/01/2018,11:00:01,7.1,86.5
15/01/2018,12:00:01,6.9,86.9
15/01/2018,13:00:01,7.1,86.1
15/01/2018,14:00:01,7.4,84.9
15/01/2018,15:00:01,5.8,102.5
15/01/2018,16:00:01,5.2,105.4
15/01/2018,17:00:01,5.6,104.6
15/01/2018,18:00:01,6.4,104.9
15/01/2018,19:00:01,7.1,104.1
15/01/2018,20:00:01,8.5,102.7
15/01/2018,21:00:01,9.5,90
15/01/2018,22:00:01,8.5,91.7
15/01/2018,23:00:01,8.6,87.3
16/01/2018,00:00:01,9,83.8
16/01/2018,01:00:01,8.5,89
16/01/2018,02:00:01,8.4,86.3
16/01/2018,03:00:01,7.4,97.6
16/01/2018,04:00:01,7.9,94.2
16/01/2018,05:00:01,8.3,91
16/01/2018,06:00:01,8.2,89.1
16/01/2018,07:00:01,8.3,87.3
16/01/2018,08:00:01,7.8,92.5
16/01/2018,09:00:01,8.3,90
16/01/2018,10:00:01,7.9,88.8
16/01/2018,11:00:01,7.9,84.1
16/01/2018,12:00:01,7.1,86.4
16/01/2018,13:00:01,8,81.6
16/01/2018,14:00:01,8,81.8
16/01/2018,15:00:01,5.9,93.5
16/01/2018,16:00:01,6.5,93.9
16/01/2018,17:00:01,6.9,90
16/01/2018,18:00:01,6.5,92.1
16/01/2018,19:00:01,6.1,91.7
16/01/2018,20:00:01,6.1,88.2
16/01/2018,21:00:01,5.8,90.5
16/01/2018,22:00:01,5.8,90.4
16/01/2018,23:00:01,5.8,88.1
17/01/2018,00:00:01,6.1,86.5
17/01/2018,01:00:01,2.7,100.1
17/01/2018,02:00:01,3.1,92.4
17/01/2018,03:00:01,2.2,97.8
17/01/2018,04:00:01,2,99.1
17/01/2018,05:00:01,2.8,95.5
17/01/2018,06:00:01,3.6,91
17/01/2018,07:00:01,3.4,89.9
17/01/2018,08:00:01,3.2,90.1
17/01/2018,09:00:01,3.4,89.7
17/01/2018,10:00:01,3.8,87.1
17/01/2018,11:00:01,4.8,83.3
17/01/2018,12:00:01,5.9,77.3
17/01/2018,13:00:01,7.1,71
17/01/2018,14:00:01,11.2,52.2
17/01/2018,15:00:01,10,58.7
17/01/2018,16:00:01,5.7,76
17/01/2018,17:00:01,6.3,75.6
17/01/2018,18:00:01,5.4,80.2
17/01/2018,19:00:01,5.8,77.1
17/01/2018,20:00:01,5.9,78.3
17/01/2018,21:00:01,5.8,83.8
17/01/2018,22:00:01,5.7,86.3
17/01/2018,23:00:01,5.4,86.9
18/01/2018,00:00:01,5.5,86.3
18/01/2018,01:00:01,5.3,91.5
18/01/2018,02:00:01,5.4,91.4
18/01/2018,03:00:01,4.9,101.4
18/01/2018,04:00:01,5.3,104
18/01/2018,05:00:01,6.1,104.1
18/01/2018,06:00:01,6.8,104
18/01/2018,07:00:01,7.5,103.9
18/01/2018,08:00:01,8.4,103.3
18/01/2018,09:00:01,9.8,93.2
18/01/2018,10:00:01,10.5,88.3
18/01/2018,11:00:01,9.2,102.1
18/01/2018,12:00:01,10,99.1
18/01/2018,13:00:01,10.2,80.1
18/01/2018,14:00:01,9.9,76.4
18/01/2018,15:00:01,10.4,72
18/01/2018,16:00:01,9.6,72.4
18/01/2018,17:00:01,8.8,76.2
18/01/2018,18:00:01,8,78.9
18/01/2018,19:00:01,7.7,79.6
18/01/2018,20:00:01,7.6,82.4
18/01/2018,21:00:01,7.8,82.2
18/01/2018,22:00:01,7,89.1
18/01/2018,23:00:01,6.4,88.7
19/01/2018,00:00:01,5.6,87.4
19/01/2018,01:00:01,5.3,86.7
19/01/2018,02:00:01,4.7,93.2
19/01/2018,03:00:01,4.6,92.4
19/01/2018,04:00:01,4.3,91.4
19/01/2018,05:00:01,4.2,92.9
19/01/2018,06:00:01,3.7,91.7
19/01/2018,07:00:01,3.8,93.4
19/01/2018,08:00:01,3.9,92.1
19/01/2018,09:00:01,3.9,93.5
19/01/2018,10:00:01,4.1,92.5
19/01/2018,11:00:01,4.4,94.4
19/01/2018,12:00:01,4.7,94.4
19/01/2018,13:00:01,5.6,89.4
19/01/2018,14:00:01,5.8,88.8
19/01/2018,15:00:01,5.8,88.7
19/01/2018,16:00:01,5.7,87.4
19/01/2018,17:00:01,5.8,85.2
19/01/2018,18:00:01,4.2,92.5
19/01/2018,19:00:01,3.9,92.2
19/01/2018,20:00:01,3.7,91.5
19/01/2018,21:00:01,3.4,94.1
19/01/2018,22:00:01,3.6,92.7
19/01/2018,23:00:01,4.1,91
20/01/2018,00:00:01,4.2,90
20/01/2018,01:00:01,3.7,92.4
20/01/2018,02:00:01,3.6,92.9
20/01/2018,03:00:01,3.6,93.6
20/01/2018,04:00:01,3.3,95.1
20/01/2018,05:00:01,3.1,95
20/01/2018,06:00:01,3,97.8
20/01/2018,07:00:01,3.5,97
20/01/2018,08:00:01,3.4,99
20/01/2018,09:00:01,3.3,100.1
20/01/2018,10:00:01,3.9,98.2
20/01/2018,11:00:01,4.3,99.1
20/01/2018,12:00:01,4.8,99.1
20/01/2018,13:00:01,5,100.1
20/01/2018,14:00:01,5.5,97
20/01/2018,15:00:01,5.8,97.6
20/01/2018,16:00:01,6.7,99.3
20/01/2018,17:00:01,7.1,99.6
20/01/2018,18:00:01,7.1,100.3
20/01/2018,19:00:01,6.8,102.8
20/01/2018,20:00:01,6.7,103
20/01/2018,21:00:01,6.4,103.4
20/01/2018,22:00:01,6.4,100.4
20/01/2018,23:00:01,6.1,99.9
21/01/2018,00:00:01,5.8,101.3
21/01/2018,01:00:01,5.5,97.6
21/01/2018,02:00:01,4.7,96.7
21/01/2018,03:00:01,4.4,94.4
21/01/2018,04:00:01,3.9,95.7
21/01/2018,05:00:01,3.6,95.3
21/01/2018,06:00:01,3.5,95.3
21/01/2018,07:00:01,3.4,96.6
21/01/2018,08:00:01,3.4,97.3
21/01/2018,09:00:01,3.6,96.8
21/01/2018,10:00:01,4.4,92.9
21/01/2018,11:00:01,5.8,86.8
21/01/2018,12:00:01,5.2,85.9
21/01/2018,13:00:01,5.6,84.1
21/01/2018,14:00:01,4,95
21/01/2018,15:00:01,3.8,100.6
21/01/2018,16:00:01,2.9,100.5
21/01/2018,17:00:01,2.1,101.9
21/01/2018,18:00:01,1.9,102.4
21/01/2018,19:00:01,2.2,102.3
21/01/2018,20:00:01,2.4,103
21/01/2018,21:00:01,2.9,103.6
21/01/2018,22:00:01,3.4,103.2
21/01/2018,23:00:01,4.2,103.9
22/01/2018,00:00:01,7.2,103.4
22/01/2018,01:00:01,9.1,102.5
22/01/2018,02:00:01,10,102.7
22/01/2018,03:00:01,10.3,102.4
22/01/2018,04:00:01,10.3,102.8
22/01/2018,05:00:01,10.5,102.4
22/01/2018,06:00:01,10.6,101.1
22/01/2018,07:00:01,10.8,100.7
22/01/2018,08:00:01,10.8,100.7
22/01/2018,09:00:01,10.8,100.1
22/01/2018,10:00:01,11.2,98.5
22/01/2018,11:00:01,11.3,97.8
22/01/2018,12:00:01,10.4,100.3
22/01/2018,13:00:01,10.8,98.7
22/01/2018,14:00:01,11,97.6
22/01/2018,15:00:01,10.4,95.5
22/01/2018,16:00:01,9.9,94.6
22/01/2018,17:00:01,9.5,95.2
22/01/2018,18:00:01,8.8,93.2
22/01/2018,19:00:01,8.5,95.6
22/01/2018,20:00:01,8.5,95.6
22/01/2018,21:00:01,8.2,96.1
22/01/2018,22:00:01,8,94.5
22/01/2018,23:00:01,8,90.9
23/01/2018,00:00:01,7.7,91
23/01/2018,01:00:01,7.8,88.3
23/01/2018,02:00:01,7.8,86.9
23/01/2018,03:00:01,7.6,87.3
23/01/2018,04:00:01,7.8,84.1
23/01/2018,05:00:01,7.9,85.4
23/01/2018,06:00:01,7.8,87.6
23/01/2018,07:00:01,7.8,89.7
23/01/2018,08:00:01,7.7,91.9
23/01/2018,09:00:01,8,89.6
23/01/2018,10:00:01,8.6,87.3
23/01/2018,11:00:01,9.4,83.9
23/01/2018,12:00:01,10.6,75.6
23/01/2018,13:00:01,11.2,73.1
23/01/2018,14:00:01,10.6,79.4
23/01/2018,15:00:01,9.7,86.3
23/01/2018,16:00:01,9.3,92.9
23/01/2018,17:00:01,9.5,93
23/01/2018,18:00:01,9.6,94.2
23/01/2018,19:00:01,9.8,96.6
23/01/2018,20:00:01,9.6,99.4
23/01/2018,21:00:01,10.3,98.2
23/01/2018,22:00:01,10.4,98.5
23/01/2018,23:00:01,10.6,99.8
24/01/2018,00:00:01,11.2,96.4
24/01/2018,01:00:01,11.3,96.8
24/01/2018,02:00:01,11.3,97.3
24/01/2018,03:00:01,11.5,96.2
24/01/2018,04:00:01,10.8,101.2
24/01/2018,05:00:01,11,98.6
24/01/2018,06:00:01,11.2,98
24/01/2018,07:00:01,11.5,95.7
24/01/2018,08:00:01,11.2,97.4
24/01/2018,09:00:01,11.5,94.7
24/01/2018,10:00:01,11.8,93.1
24/01/2018,11:00:01,12,91.5
24/01/2018,12:00:01,12.5,88.5
24/01/2018,13:00:01,12.2,86.9
24/01/2018,14:00:01,12.5,83.7
24/01/2018,15:00:01,12.4,84.6
24/01/2018,16:00:01,12.4,83.7
24/01/2018,17:00:01,12.2,82.6
24/01/2018,18:00:01,11.7,81.7
24/01/2018,19:00:01,11.8,79.4
24/01/2018,20:00:01,11.4,81.6
24/01/2018,21:00:01,11.2,83.7
24/01/2018,22:00:01,11.5,81.6
24/01/2018,23:00:01,12.1,79.3
25/01/2018,00:00:01,10.9,88.6
25/01/2018,01:00:01,9.8,99.4
25/01/2018,02:00:01,10,99.3
25/01/2018,03:00:01,10,101.3
25/01/2018,04:00:01,9.5,102.6
25/01/2018,05:00:01,8.7,102.6
25/01/2018,06:00:01,8.5,102.7
25/01/2018,07:00:01,9.1,100.7
25/01/2018,08:00:01,8.6,97.9
25/01/2018,09:00:01,8.8,94.1
25/01/2018,10:00:01,8.7,95.5
25/01/2018,11:00:01,9,95.5
25/01/2018,12:00:01,8.8,95.9
25/01/2018,13:00:01,8.5,98.1
25/01/2018,14:00:01,8.3,98.1
25/01/2018,15:00:01,10.8,99.9
25/01/2018,16:00:01,7.4,98.2
25/01/2018,17:00:01,7.3,98.1
25/01/2018,18:00:01,7.4,95.2
25/01/2018,19:00:01,7.3,93
25/01/2018,20:00:01,7.2,94.1
25/01/2018,21:00:01,7.2,94.8
25/01/2018,22:00:01,7.2,97
25/01/2018,23:00:01,7.5,96.9
26/01/2018,00:00:01,7.4,97.8
26/01/2018,01:00:01,7.6,96.1
26/01/2018,02:00:01,7.5,96.7
26/01/2018,03:00:01,7.3,97
26/01/2018,04:00:01,6.9,98.1
26/01/2018,05:00:01,6.6,98.5
26/01/2018,06:00:01,6,99.3
26/01/2018,07:00:01,6.1,98.4
26/01/2018,08:00:01,6.1,97.6
26/01/2018,09:00:01,6.7,95.9
26/01/2018,10:00:01,7.3,92.2
26/01/2018,11:00:01,7.6,90.9
26/01/2018,12:00:01,7.4,89.6
26/01/2018,13:00:01,7.4,90.2
26/01/2018,14:00:01,7.8,87.3
26/01/2018,15:00:01,7.9,86.7
26/01/2018,16:00:01,7.8,86.9
26/01/2018,17:00:01,7.4,90.6
26/01/2018,18:00:01,7.3,92.5
26/01/2018,19:00:01,7.2,93.9
26/01/2018,20:00:01,6.9,93.6
26/01/2018,21:00:01,6.6,93.7
26/01/2018,22:00:01,6.1,97
26/01/2018,23:00:01,6.1,97.5
27/01/2018,00:00:01,5.8,98
27/01/2018,01:00:01,5.5,97.3
27/01/2018,02:00:01,5.6,98.2
27/01/2018,03:00:01,5.1,99.3
27/01/2018,04:00:01,4.3,101
27/01/2018,05:00:01,4.7,100
27/01/2018,06:00:01,4.4,99.4
27/01/2018,07:00:01,4.4,99.6
27/01/2018,08:00:01,4,100.9
27/01/2018,09:00:01,4.1,100.1
27/01/2018,10:00:01,4.6,97.6
27/01/2018,11:00:01,4.9,95.5
27/01/2018,12:00:01,6.5,88.1
27/01/2018,13:00:01,15.7,66.8
27/01/2018,14:00:01,19.4,45.7
27/01/2018,15:00:01,13,62.9
27/01/2018,16:00:01,6.9,85.4
27/01/2018,17:00:01,5.4,90.7
27/01/2018,18:00:01,4.6,94.8
27/01/2018,19:00:01,4.2,95.9
27/01/2018,20:00:01,4.4,95.9
27/01/2018,21:00:01,4.2,95.8
27/01/2018,22:00:01,4.6,93.5
27/01/2018,23:00:01,4.9,91.7
28/01/2018,00:00:01,5.2,91.2
28/01/2018,01:00:01,4.7,99.1
28/01/2018,02:00:01,4.6,101.9
28/01/2018,03:00:01,4.9,101.1
28/01/2018,04:00:01,5.1,100.1
28/01/2018,05:00:01,5.2,101.9
28/01/2018,06:00:01,5.7,100.5
28/01/2018,07:00:01,6.1,99.1
28/01/2018,08:00:01,6.2,99.4
28/01/2018,09:00:01,6.4,100.9
28/01/2018,10:00:01,7.3,98.4
28/01/2018,11:00:01,7.9,96.4
28/01/2018,12:00:01,8.4,94.7
28/01/2018,13:00:01,8.1,96.9
28/01/2018,14:00:01,8.6,96.4
28/01/2018,15:00:01,8.8,96.8
28/01/2018,16:00:01,8.7,96.6
28/01/2018,17:00:01,8.6,98.5
28/01/2018,18:00:01,8.5,100
28/01/2018,19:00:01,8.9,100.4
28/01/2018,20:00:01,9.1,99.1
28/01/2018,21:00:01,9.3,99.2
28/01/2018,22:00:01,9.5,97.8
28/01/2018,23:00:01,9.9,94.8
29/01/2018,00:00:01,9.8,96.1
29/01/2018,01:00:01,9.8,95.7
29/01/2018,02:00:01,9.7,95.2
29/01/2018,03:00:01,9.7,93.5
29/01/2018,04:00:01,9.7,92.4
29/01/2018,05:00:01,9.6,90.4
29/01/2018,06:00:01,9.7,91.6
29/01/2018,07:00:01,9.7,93.1
29/01/2018,08:00:01,9.6,93
29/01/2018,09:00:01,9.7,92.5
29/01/2018,10:00:01,9.8,92.7
29/01/2018,11:00:01,9.8,94.2
29/01/2018,12:00:01,9.8,95.2
29/01/2018,13:00:01,10,92.7
29/01/2018,14:00:01,10.1,89
29/01/2018,15:00:01,10,88.6
29/01/2018,16:00:01,10,88.1
29/01/2018,17:00:01,10.1,85.9
29/01/2018,18:00:01,10,85.4
29/01/2018,19:00:01,10,85.1
29/01/2018,20:00:01,9.8,87.6
29/01/2018,21:00:01,9.6,90
29/01/2018,22:00:01,8.8,98
29/01/2018,23:00:01,8.8,98.5
30/01/2018,00:00:01,8.9,97.9
30/01/2018,01:00:01,8.7,99.4
30/01/2018,02:00:01,7.9,97.8
30/01/2018,03:00:01,7.8,98.8
30/01/2018,04:00:01,7.6,97.9
30/01/2018,05:00:01,7.6,96.9
30/01/2018,06:00:01,7.9,96.9
30/01/2018,07:00:01,7.6,98.5
30/01/2018,08:00:01,8,98
30/01/2018,09:00:01,8.6,95.6
30/01/2018,10:00:01,8.6,95.9
30/01/2018,11:00:01,9.6,95.6
30/01/2018,12:00:01,10.5,88.5
30/01/2018,13:00:01,11,82.6
30/01/2018,14:00:01,10.8,82.4
30/01/2018,15:00:01,10.7,83.3
30/01/2018,16:00:01,9.6,89.4
30/01/2018,17:00:01,9.6,94.8
