Date,Heure,S2NTemp,S2NHR
02/01/2018,20:00:01,8.4,99.8
02/01/2018,21:00:01,9.1,98.7
02/01/2018,22:00:01,9.8,100.3
02/01/2018,23:00:01,10.6,96.5
03/01/2018,00:00:01,11.4,95
03/01/2018,01:00:01,12,89.8
03/01/2018,02:00:01,12.3,91.1
03/01/2018,03:00:01,12.1,99.1
03/01/2018,04:00:01,12.7,100.8
03/01/2018,05:00:01,9.7,102.4
03/01/2018,06:00:01,10.3,103.4
03/01/2018,07:00:01,7.2,99.6
03/01/2018,08:00:01,7.5,95.7
03/01/2018,09:00:01,8.1,83.2
03/01/2018,10:00:01,8.5,78.1
03/01/2018,11:00:01,8.8,77.1
03/01/2018,12:00:01,9,75.7
03/01/2018,13:00:01,9.1,74.6
03/01/2018,14:00:01,9.5,72
03/01/2018,15:00:01,9.2,74.9
03/01/2018,16:00:01,9.4,74.1
03/01/2018,17:00:01,8.5,78.2
03/01/2018,18:00:01,8.2,81.2
03/01/2018,19:00:01,8.8,78
03/01/2018,20:00:01,8.3,80
03/01/2018,21:00:01,8.2,82.4
03/01/2018,22:00:01,8.6,80.7
03/01/2018,23:00:01,8.1,85.6
04/01/2018,00:00:01,8.4,86.8
04/01/2018,01:00:01,8.5,77.1
04/01/2018,02:00:01,7.8,84.3
04/01/2018,03:00:01,7.9,89.8
04/01/2018,04:00:01,8,93
04/01/2018,05:00:01,8.5,94.3
04/01/2018,06:00:01,8.5,98.2
04/01/2018,07:00:01,8.6,99.3
04/01/2018,08:00:01,8.8,100.9
04/01/2018,09:00:01,10.4,101.8
04/01/2018,10:00:01,12,100.7
04/01/2018,11:00:01,12.7,99
04/01/2018,12:00:01,13.1,95.8
04/01/2018,13:00:01,12.8,98.2
04/01/2018,14:00:01,12.7,99.5
04/01/2018,15:00:01,12.6,99.5
04/01/2018,16:00:01,12.5,101.3
04/01/2018,17:00:01,11.5,102.8
04/01/2018,18:00:01,10.8,92
04/01/2018,19:00:01,10.5,90.6
04/01/2018,20:00:01,10.5,88.3
04/01/2018,21:00:01,9.8,82.7
04/01/2018,22:00:01,9.1,83
04/01/2018,23:00:01,8.5,83.5
05/01/2018,00:00:01,8.4,86.3
05/01/2018,01:00:01,8.6,90.8
05/01/2018,02:00:01,9.6,90.6
05/01/2018,03:00:01,9.8,92.1
05/01/2018,04:00:01,9.8,91.7
05/01/2018,05:00:01,9.3,98.4
05/01/2018,06:00:01,9.4,95.8
05/01/2018,07:00:01,9.1,89.4
05/01/2018,08:00:01,8.8,92.8
05/01/2018,09:00:01,8.6,94.1
05/01/2018,10:00:01,8.8,94.1
05/01/2018,11:00:01,9.1,92.1
05/01/2018,12:00:01,9.9,92.8
05/01/2018,13:00:01,11.2,85.9
05/01/2018,14:00:01,10.5,84
05/01/2018,15:00:01,10.5,83.5
05/01/2018,16:00:01,10.3,84.2
05/01/2018,17:00:01,10,88
05/01/2018,18:00:01,9.7,87.3
05/01/2018,19:00:01,9.2,90.8
05/01/2018,20:00:01,8.8,91.9
05/01/2018,21:00:01,8.6,92.4
05/01/2018,22:00:01,7.7,93.1
05/01/2018,23:00:01,7.4,93.4
06/01/2018,00:00:01,7.1,94.1
06/01/2018,01:00:01,6.5,94
06/01/2018,02:00:01,6.3,92.9
06/01/2018,03:00:01,6.3,96
06/01/2018,04:00:01,6.7,97.4
06/01/2018,05:00:01,7,97.4
06/01/2018,06:00:01,6.8,98.7
06/01/2018,07:00:01,6.8,98.5
06/01/2018,08:00:01,6.8,99.1
06/01/2018,09:00:01,6.7,100.3
06/01/2018,10:00:01,7,99.8
06/01/2018,11:00:01,7.3,98.4
06/01/2018,12:00:01,7.8,96.9
06/01/2018,13:00:01,8.2,96.1
06/01/2018,14:00:01,8.2,96
06/01/2018,15:00:01,8.3,93.5
06/01/2018,16:00:01,7.6,97.4
06/01/2018,17:00:01,7.3,100.2
06/01/2018,18:00:01,7.1,102
06/01/2018,19:00:01,7,101
06/01/2018,20:00:01,6.8,101.3
06/01/2018,21:00:01,6.8,101.2
06/01/2018,22:00:01,6.7,100.7
06/01/2018,23:00:01,6.6,100.4
07/01/2018,00:00:01,6.5,99.8
07/01/2018,01:00:01,6.5,99.1
07/01/2018,02:00:01,6.5,98.9
07/01/2018,03:00:01,6.4,98.2
07/01/2018,04:00:01,6.4,96.5
07/01/2018,05:00:01,6.4,95.2
07/01/2018,06:00:01,6.4,94.1
07/01/2018,07:00:01,6.4,93.3
07/01/2018,08:00:01,5.8,99.8
07/01/2018,09:00:01,5.9,98.9
07/01/2018,10:00:01,6.3,96.6
07/01/2018,11:00:01,6.9,91.9
07/01/2018,12:00:01,7.3,91.1
07/01/2018,13:00:01,7.3,89.8
07/01/2018,14:00:01,7.4,90.1
07/01/2018,15:00:01,7.1,89.9
07/01/2018,16:00:01,7,90.7
07/01/2018,17:00:01,6.7,90.2
07/01/2018,18:00:01,6.4,91.9
07/01/2018,19:00:01,6,92
07/01/2018,20:00:01,5.9,92.2
07/01/2018,21:00:01,5.8,91.9
07/01/2018,22:00:01,6,91.2
07/01/2018,23:00:01,6.1,91.2
08/01/2018,00:00:01,6,89.8
08/01/2018,01:00:01,5.9,91.2
08/01/2018,02:00:01,5.8,91.5
08/01/2018,03:00:01,5.7,91.9
08/01/2018,04:00:01,5.6,92.1
08/01/2018,05:00:01,5.8,93.1
08/01/2018,06:00:01,6.2,92
08/01/2018,07:00:01,6.3,91.5
08/01/2018,08:00:01,6.3,91.2
08/01/2018,09:00:01,6.3,91
08/01/2018,10:00:01,6.5,90.1
08/01/2018,11:00:01,7.1,89.3
08/01/2018,12:00:01,7.5,87.1
08/01/2018,13:00:01,7.9,85.6
08/01/2018,14:00:01,7.9,86
08/01/2018,15:00:01,7.3,88.1
08/01/2018,16:00:01,7.1,89.4
08/01/2018,17:00:01,6.3,90.7
08/01/2018,18:00:01,5.8,92.1
08/01/2018,19:00:01,5.4,92.9
08/01/2018,20:00:01,5.1,94.6
08/01/2018,21:00:01,4.8,94.5
08/01/2018,22:00:01,4.8,95.2
08/01/2018,23:00:01,4.4,96.5
09/01/2018,00:00:01,4.6,95.9
09/01/2018,01:00:01,4.7,96.4
09/01/2018,02:00:01,4.2,97.9
09/01/2018,03:00:01,4,98.9
09/01/2018,04:00:01,3.9,98.2
09/01/2018,05:00:01,3.9,98.5
09/01/2018,06:00:01,3.7,99.5
09/01/2018,07:00:01,4.1,99.3
09/01/2018,08:00:01,3.9,99.5
09/01/2018,09:00:01,4.1,100
09/01/2018,10:00:01,4.8,99.7
09/01/2018,11:00:01,7.3,91.9
09/01/2018,12:00:01,9,86.8
09/01/2018,13:00:01,8.9,88.8
09/01/2018,14:00:01,9.8,86.6
09/01/2018,15:00:01,10.2,84.7
09/01/2018,16:00:01,9.5,88
09/01/2018,17:00:01,8.6,88.5
09/01/2018,18:00:01,8,91.9
09/01/2018,19:00:01,8,92.2
09/01/2018,20:00:01,8,93.9
09/01/2018,21:00:01,8,93.5
09/01/2018,22:00:01,7.9,93.9
09/01/2018,23:00:01,7.8,95.7
10/01/2018,00:00:01,7.8,95.7
10/01/2018,01:00:01,7.7,95.3
10/01/2018,02:00:01,7.3,98.2
10/01/2018,03:00:01,7.1,97.4
10/01/2018,04:00:01,6.8,98.1
10/01/2018,05:00:01,6.7,94.8
10/01/2018,06:00:01,6.3,95
10/01/2018,07:00:01,6.3,92.8
10/01/2018,08:00:01,6.5,93.3
10/01/2018,09:00:01,6.3,95.2
10/01/2018,10:00:01,6.6,95.9
10/01/2018,11:00:01,6.8,96.6
10/01/2018,12:00:01,6.6,98.5
10/01/2018,13:00:01,7.1,97.4
10/01/2018,14:00:01,7.3,98
10/01/2018,15:00:01,7.9,95.9
10/01/2018,16:00:01,7.8,95.7
10/01/2018,17:00:01,7.5,97.3
10/01/2018,18:00:01,7.4,97.8
10/01/2018,19:00:01,7.3,98.9
10/01/2018,20:00:01,7.1,100.4
10/01/2018,21:00:01,7.1,100.3
10/01/2018,22:00:01,6.9,102.1
10/01/2018,23:00:01,6.7,102.2
11/01/2018,00:00:01,6.5,101.8
11/01/2018,01:00:01,6.4,101.4
11/01/2018,02:00:01,6.4,101.5
11/01/2018,03:00:01,5.9,101.8
11/01/2018,04:00:01,5.6,103.4
11/01/2018,05:00:01,5.7,103.4
11/01/2018,06:00:01,5.4,104.3
11/01/2018,07:00:01,5.4,104.4
11/01/2018,08:00:01,5.3,104.6
11/01/2018,09:00:01,5.7,103.3
11/01/2018,10:00:01,5.8,103.3
11/01/2018,11:00:01,6.8,100.9
11/01/2018,12:00:01,6.6,101
11/01/2018,13:00:01,6.9,100.2
11/01/2018,14:00:01,6.9,100.3
11/01/2018,15:00:01,7.1,98.7
11/01/2018,16:00:01,6.6,99
11/01/2018,17:00:01,6.2,101.2
11/01/2018,18:00:01,6.3,100.8
11/01/2018,19:00:01,6.1,102.1
11/01/2018,20:00:01,6.5,101.9
11/01/2018,21:00:01,6.4,102.7
11/01/2018,22:00:01,5.9,103.6
11/01/2018,23:00:01,6,104.6
12/01/2018,00:00:01,5.9,103.1
12/01/2018,01:00:01,5.8,102.2
12/01/2018,02:00:01,5.6,101.6
12/01/2018,03:00:01,5.7,101.5
12/01/2018,04:00:01,5.7,101.2
12/01/2018,05:00:01,5.7,101.3
12/01/2018,06:00:01,5.6,100.4
12/01/2018,07:00:01,5.6,99.5
12/01/2018,08:00:01,5.6,99.2
12/01/2018,09:00:01,5.6,100.6
12/01/2018,10:00:01,5.9,99.7
12/01/2018,11:00:01,6.1,99.2
12/01/2018,12:00:01,6.7,96.8
12/01/2018,13:00:01,7.4,94.6
12/01/2018,14:00:01,7.8,93.8
12/01/2018,15:00:01,7.8,93.9
12/01/2018,16:00:01,7.3,94.8
12/01/2018,17:00:01,6.5,98.9
12/01/2018,18:00:01,6.4,98.9
12/01/2018,19:00:01,6.3,98.2
12/01/2018,20:00:01,5.9,100.4
12/01/2018,21:00:01,5.3,102.7
12/01/2018,22:00:01,4.8,103.8
12/01/2018,23:00:01,4.8,104.7
13/01/2018,00:00:01,4.6,103.8
13/01/2018,01:00:01,3.6,104.6
13/01/2018,02:00:01,2.3,105.3
13/01/2018,03:00:01,2.4,105.4
13/01/2018,04:00:01,1.6,106.1
13/01/2018,05:00:01,2.1,106.1
13/01/2018,06:00:01,2.7,106.6
13/01/2018,07:00:01,2.9,106.4
13/01/2018,08:00:01,2.9,106.3
13/01/2018,09:00:01,3.2,100.9
13/01/2018,10:00:01,3.5,98.5
13/01/2018,11:00:01,4.3,95.3
13/01/2018,12:00:01,5.7,88.1
13/01/2018,13:00:01,5.8,85.1
13/01/2018,14:00:01,5.8,81.6
13/01/2018,15:00:01,5.6,80.7
13/01/2018,16:00:01,5.1,80.6
13/01/2018,17:00:01,4.3,85.2
13/01/2018,18:00:01,3.7,87.7
13/01/2018,19:00:01,3.2,89.2
13/01/2018,20:00:01,2.7,90.3
13/01/2018,21:00:01,2.2,93.1
13/01/2018,22:00:01,2,93.6
13/01/2018,23:00:01,2.1,94.5
14/01/2018,00:00:01,2.2,93.6
14/01/2018,01:00:01,2.1,95.5
14/01/2018,02:00:01,1.9,96
14/01/2018,03:00:01,2,95.7
14/01/2018,04:00:01,1.6,97.3
14/01/2018,05:00:01,1.4,98.1
14/01/2018,06:00:01,1.3,97.6
14/01/2018,07:00:01,1.2,97.4
14/01/2018,08:00:01,1.2,97.8
14/01/2018,09:00:01,1.4,97.4
14/01/2018,10:00:01,1.7,98
14/01/2018,11:00:01,3.1,93.1
14/01/2018,12:00:01,3.9,90.8
14/01/2018,13:00:01,6,86
14/01/2018,14:00:01,6,86.8
14/01/2018,15:00:01,6.1,86.3
14/01/2018,16:00:01,6.1,87.5
14/01/2018,17:00:01,5.3,90.2
14/01/2018,18:00:01,4.9,92.5
14/01/2018,19:00:01,4.1,93.9
14/01/2018,20:00:01,3.7,94.6
14/01/2018,21:00:01,3.4,96.8
14/01/2018,22:00:01,3.5,95.5
14/01/2018,23:00:01,3.6,95.8
15/01/2018,00:00:01,3.6,96.9
15/01/2018,01:00:01,3.1,98.1
15/01/2018,02:00:01,3.7,97.6
15/01/2018,03:00:01,3.8,99.8
15/01/2018,04:00:01,3.2,101.2
15/01/2018,05:00:01,3.6,101.3
15/01/2018,06:00:01,3.9,100.7
15/01/2018,07:00:01,4.3,100.9
15/01/2018,08:00:01,4.7,100
15/01/2018,09:00:01,4.9,99.5
15/01/2018,10:00:01,5.8,97.9
15/01/2018,11:00:01,6.8,89.7
15/01/2018,12:00:01,6.6,90.1
15/01/2018,13:00:01,6.9,88.3
15/01/2018,14:00:01,7.2,87.3
15/01/2018,15:00:01,6.1,102.2
15/01/2018,16:00:01,5.4,104.2
15/01/2018,17:00:01,5.8,105.3
15/01/2018,18:00:01,6.4,104.9
15/01/2018,19:00:01,7.1,104.9
15/01/2018,20:00:01,8.3,105.1
15/01/2018,21:00:01,9.3,102.7
15/01/2018,22:00:01,7.4,97.8
15/01/2018,23:00:01,8.2,92.6
16/01/2018,00:00:01,8.6,87.5
16/01/2018,01:00:01,8.1,92.6
16/01/2018,02:00:01,7.9,90.6
16/01/2018,03:00:01,7.3,99.8
16/01/2018,04:00:01,7.6,96.8
16/01/2018,05:00:01,8.1,93.6
16/01/2018,06:00:01,7.9,91.7
16/01/2018,07:00:01,8.1,89
16/01/2018,08:00:01,7.8,92.5
16/01/2018,09:00:01,8.2,90.1
16/01/2018,10:00:01,7.5,91.6
16/01/2018,11:00:01,7.6,87.1
16/01/2018,12:00:01,6.8,89
16/01/2018,13:00:01,7.8,83.8
16/01/2018,14:00:01,7.9,83.2
16/01/2018,15:00:01,5.1,103.2
16/01/2018,16:00:01,6.1,98.7
16/01/2018,17:00:01,6.6,93.5
16/01/2018,18:00:01,6.3,94.3
16/01/2018,19:00:01,5.8,94.8
16/01/2018,20:00:01,5.8,91.7
16/01/2018,21:00:01,5.8,91.9
16/01/2018,22:00:01,5.6,92.6
16/01/2018,23:00:01,5.6,90.8
17/01/2018,00:00:01,5.8,89.6
17/01/2018,01:00:01,1.8,103.2
17/01/2018,02:00:01,2.5,102.5
17/01/2018,03:00:01,1.7,102.2
17/01/2018,04:00:01,1.6,103.6
17/01/2018,05:00:01,2.5,98.7
17/01/2018,06:00:01,3.2,95.3
17/01/2018,07:00:01,2.7,96.1
17/01/2018,08:00:01,2.7,95.4
17/01/2018,09:00:01,3.1,92.9
17/01/2018,10:00:01,3.7,89.7
17/01/2018,11:00:01,4.7,86.7
17/01/2018,12:00:01,5.8,79.7
17/01/2018,13:00:01,6.6,73.8
17/01/2018,14:00:01,7.3,68.3
17/01/2018,15:00:01,7.4,66.1
17/01/2018,16:00:01,3.7,92
17/01/2018,17:00:01,5.6,82.6
17/01/2018,18:00:01,4.7,87.1
17/01/2018,19:00:01,5.2,83.2
17/01/2018,20:00:01,5.4,83.4
17/01/2018,21:00:01,5.4,87.7
17/01/2018,22:00:01,5.3,89.7
17/01/2018,23:00:01,5.1,90.3
18/01/2018,00:00:01,5.2,90.3
18/01/2018,01:00:01,5.5,90.8
18/01/2018,02:00:01,5.4,92.2
18/01/2018,03:00:01,4.9,103.1
18/01/2018,04:00:01,5.4,104
18/01/2018,05:00:01,6.1,105.7
18/01/2018,06:00:01,6.8,104.9
18/01/2018,07:00:01,7.6,105
18/01/2018,08:00:01,8.4,104.6
18/01/2018,09:00:01,9.6,98.7
18/01/2018,10:00:01,10.3,89
18/01/2018,11:00:01,9.2,103.3
18/01/2018,12:00:01,10.1,99.1
18/01/2018,13:00:01,9.8,83.1
18/01/2018,14:00:01,9.7,78.1
18/01/2018,15:00:01,9.8,73.7
18/01/2018,16:00:01,9.3,72.9
18/01/2018,17:00:01,8.4,78.6
18/01/2018,18:00:01,7.8,81
18/01/2018,19:00:01,7.4,81.5
18/01/2018,20:00:01,7.3,83.6
18/01/2018,21:00:01,7.5,84.4
18/01/2018,22:00:01,6.8,90.8
18/01/2018,23:00:01,6.2,91
19/01/2018,00:00:01,5.6,88.4
19/01/2018,01:00:01,5.1,87.3
19/01/2018,02:00:01,4.4,95.3
19/01/2018,03:00:01,4.4,94
19/01/2018,04:00:01,4.1,93.1
19/01/2018,05:00:01,3.9,95.2
19/01/2018,06:00:01,3.4,94.3
19/01/2018,07:00:01,3.6,95.3
19/01/2018,08:00:01,3.7,94.3
19/01/2018,09:00:01,3.8,95.5
19/01/2018,10:00:01,4.1,94.8
19/01/2018,11:00:01,4.4,95.4
19/01/2018,12:00:01,4.8,96
19/01/2018,13:00:01,5.8,89.2
19/01/2018,14:00:01,5.6,90.5
19/01/2018,15:00:01,5.6,89.4
19/01/2018,16:00:01,5.6,89
19/01/2018,17:00:01,4.8,89.3
19/01/2018,18:00:01,4.1,92.9
19/01/2018,19:00:01,3.8,93.1
19/01/2018,20:00:01,3.6,93.3
19/01/2018,21:00:01,2.9,98.1
19/01/2018,22:00:01,3.4,94.3
19/01/2018,23:00:01,3.9,92.5
20/01/2018,00:00:01,3.8,92.5
20/01/2018,01:00:01,3.4,94.4
20/01/2018,02:00:01,3.3,94.9
20/01/2018,03:00:01,3.3,95.8
20/01/2018,04:00:01,3,96.5
20/01/2018,05:00:01,2.9,97.3
20/01/2018,06:00:01,3.2,97.5
20/01/2018,07:00:01,3.4,98.2
20/01/2018,08:00:01,3.6,98.9
20/01/2018,09:00:01,3.5,99.5
20/01/2018,10:00:01,4,98.2
20/01/2018,11:00:01,4.3,99.3
20/01/2018,12:00:01,4.8,100
20/01/2018,13:00:01,5.1,101
20/01/2018,14:00:01,5.4,97.8
20/01/2018,15:00:01,5.6,99.2
20/01/2018,16:00:01,6.6,100.4
20/01/2018,17:00:01,7.2,99.7
20/01/2018,18:00:01,7,100.3
20/01/2018,19:00:01,6.8,103.3
20/01/2018,20:00:01,6.6,103.7
20/01/2018,21:00:01,6.4,103.8
20/01/2018,22:00:01,6.1,101.8
20/01/2018,23:00:01,6,100.9
21/01/2018,00:00:01,5.6,102.7
21/01/2018,01:00:01,5.3,99.8
21/01/2018,02:00:01,4.6,99.3
21/01/2018,03:00:01,4.2,97.4
21/01/2018,04:00:01,3.8,99.1
21/01/2018,05:00:01,3.4,97.8
21/01/2018,06:00:01,3.3,97.9
21/01/2018,07:00:01,3.2,98.5
21/01/2018,08:00:01,3.2,100
21/01/2018,09:00:01,3.4,99.2
21/01/2018,10:00:01,4.3,96.3
21/01/2018,11:00:01,5.4,92.1
21/01/2018,12:00:01,5.3,88.1
21/01/2018,13:00:01,5.4,87.2
21/01/2018,14:00:01,4.3,93.9
21/01/2018,15:00:01,3.9,97.6
21/01/2018,16:00:01,3,100.6
21/01/2018,17:00:01,2.1,101.3
21/01/2018,18:00:01,1.9,102
21/01/2018,19:00:01,2.1,101.9
21/01/2018,20:00:01,2.2,103.8
21/01/2018,21:00:01,2.9,103.1
21/01/2018,22:00:01,3.4,103.2
21/01/2018,23:00:01,4.3,104.2
22/01/2018,00:00:01,7,103.9
22/01/2018,01:00:01,9,103.3
22/01/2018,02:00:01,10,103.2
22/01/2018,03:00:01,10.2,103
22/01/2018,04:00:01,10.2,103
22/01/2018,05:00:01,10.5,102.6
22/01/2018,06:00:01,10.6,100.7
22/01/2018,07:00:01,10.8,101.3
22/01/2018,08:00:01,10.8,101.4
22/01/2018,09:00:01,10.5,101.6
22/01/2018,10:00:01,10.8,100.6
22/01/2018,11:00:01,11,99.8
22/01/2018,12:00:01,10.1,103.3
22/01/2018,13:00:01,10.3,103.3
22/01/2018,14:00:01,10.2,102.1
22/01/2018,15:00:01,10,99.5
22/01/2018,16:00:01,9.6,97.4
22/01/2018,17:00:01,9.1,97.3
22/01/2018,18:00:01,8.5,94.6
22/01/2018,19:00:01,8.3,96.4
22/01/2018,20:00:01,8.3,97.1
22/01/2018,21:00:01,8.1,97.9
22/01/2018,22:00:01,7.8,97.4
22/01/2018,23:00:01,7.7,94.1
23/01/2018,00:00:01,7.6,93.3
23/01/2018,01:00:01,7.5,91.2
23/01/2018,02:00:01,7.5,88.9
23/01/2018,03:00:01,7.5,87.5
23/01/2018,04:00:01,7.3,89.8
23/01/2018,05:00:01,7.4,90.1
23/01/2018,06:00:01,7.4,91.6
23/01/2018,07:00:01,7.4,92.9
23/01/2018,08:00:01,7.4,95.3
23/01/2018,09:00:01,7.7,93.1
23/01/2018,10:00:01,8.4,90.5
23/01/2018,11:00:01,9.5,85.6
23/01/2018,12:00:01,10.1,79.1
23/01/2018,13:00:01,10.6,77.8
23/01/2018,14:00:01,10.5,81.6
23/01/2018,15:00:01,9.8,88
23/01/2018,16:00:01,9.4,93.5
23/01/2018,17:00:01,9.4,94.6
23/01/2018,18:00:01,9.5,96.6
23/01/2018,19:00:01,9.6,98.1
23/01/2018,20:00:01,9.6,101.8
23/01/2018,21:00:01,10,100.1
23/01/2018,22:00:01,10.6,97.9
23/01/2018,23:00:01,10.6,99.6
24/01/2018,00:00:01,11,98.7
24/01/2018,01:00:01,11.1,97.5
24/01/2018,02:00:01,11.1,99.2
24/01/2018,03:00:01,11.2,98.2
24/01/2018,04:00:01,10.8,102.1
24/01/2018,05:00:01,11,100.6
24/01/2018,06:00:01,11,100.7
24/01/2018,07:00:01,11.1,98.2
24/01/2018,08:00:01,11,100.3
24/01/2018,09:00:01,11.3,96.8
24/01/2018,10:00:01,11.5,95.3
24/01/2018,11:00:01,11.9,93.4
24/01/2018,12:00:01,12.2,90.7
24/01/2018,13:00:01,12.2,88.9
24/01/2018,14:00:01,12.4,86.7
24/01/2018,15:00:01,12.2,85.9
24/01/2018,16:00:01,12.2,85.9
24/01/2018,17:00:01,11.8,84.8
24/01/2018,18:00:01,11.4,84.3
24/01/2018,19:00:01,11.5,81.5
24/01/2018,20:00:01,11,84
24/01/2018,21:00:01,11,85.1
24/01/2018,22:00:01,11.2,84.3
24/01/2018,23:00:01,11.8,81.9
25/01/2018,00:00:01,11.2,87.6
25/01/2018,01:00:01,10.5,97.6
25/01/2018,02:00:01,10.6,97
25/01/2018,03:00:01,10.2,100.8
25/01/2018,04:00:01,9.6,103.7
25/01/2018,05:00:01,8.6,103.4
25/01/2018,06:00:01,8.6,104.6
25/01/2018,07:00:01,9.1,101.5
25/01/2018,08:00:01,9,96.5
25/01/2018,09:00:01,8.7,96
25/01/2018,10:00:01,8.7,97.8
25/01/2018,11:00:01,8.9,97.5
25/01/2018,12:00:01,8.7,97.3
25/01/2018,13:00:01,8.6,99.8
25/01/2018,14:00:01,9.8,99.1
25/01/2018,15:00:01,8.4,96.4
25/01/2018,16:00:01,8,98.4
25/01/2018,17:00:01,7.5,98.5
25/01/2018,18:00:01,7.4,98.1
25/01/2018,19:00:01,7.3,97
25/01/2018,20:00:01,7.1,96
25/01/2018,21:00:01,7,95.7
25/01/2018,22:00:01,7.1,97.6
25/01/2018,23:00:01,7.1,99.5
26/01/2018,00:00:01,7.3,99.6
26/01/2018,01:00:01,7.4,99.1
26/01/2018,02:00:01,7.4,98.4
26/01/2018,03:00:01,7.1,99.5
26/01/2018,04:00:01,6.8,98.9
26/01/2018,05:00:01,6.6,100.4
26/01/2018,06:00:01,6.1,100.6
26/01/2018,07:00:01,5.8,101.2
26/01/2018,08:00:01,5.9,100.8
26/01/2018,09:00:01,5.9,99.8
26/01/2018,10:00:01,6.8,97.1
26/01/2018,11:00:01,7.1,93.9
26/01/2018,12:00:01,7.5,90.8
26/01/2018,13:00:01,7.5,92.1
26/01/2018,14:00:01,7.6,90.5
26/01/2018,15:00:01,7.9,87.7
26/01/2018,16:00:01,7.8,87.3
26/01/2018,17:00:01,7.4,90.5
26/01/2018,18:00:01,7.2,93
26/01/2018,19:00:01,7.1,94.4
26/01/2018,20:00:01,6.8,95.9
26/01/2018,21:00:01,6.6,95.2
26/01/2018,22:00:01,5.9,98.6
26/01/2018,23:00:01,5.9,100.2
27/01/2018,00:00:01,5.5,100.3
27/01/2018,01:00:01,5.4,99.7
27/01/2018,02:00:01,5.3,100.2
27/01/2018,03:00:01,5.1,100
27/01/2018,04:00:01,4.4,102.2
27/01/2018,05:00:01,4.5,102.5
27/01/2018,06:00:01,4.6,101.2
27/01/2018,07:00:01,4.3,101.6
27/01/2018,08:00:01,4,101.4
27/01/2018,09:00:01,4.1,101.6
27/01/2018,10:00:01,4.7,98.7
27/01/2018,11:00:01,5.2,96.5
27/01/2018,12:00:01,5.9,94
27/01/2018,13:00:01,7.1,88.9
27/01/2018,14:00:01,8.4,87.1
27/01/2018,15:00:01,7.9,83.9
27/01/2018,16:00:01,7.5,86.2
27/01/2018,17:00:01,6,89.8
27/01/2018,18:00:01,5,94
27/01/2018,19:00:01,4.3,96.3
27/01/2018,20:00:01,4.4,96.9
27/01/2018,21:00:01,4.1,97.6
27/01/2018,22:00:01,4.1,97
27/01/2018,23:00:01,4.6,94.4
28/01/2018,00:00:01,5,93.3
28/01/2018,01:00:01,5.2,95.2
28/01/2018,02:00:01,5,99.3
28/01/2018,03:00:01,4.9,103
28/01/2018,04:00:01,5.3,99.1
28/01/2018,05:00:01,5.4,99.5
28/01/2018,06:00:01,5.5,100.8
28/01/2018,07:00:01,5.9,101.2
28/01/2018,08:00:01,6.2,99.6
28/01/2018,09:00:01,6.3,100.4
28/01/2018,10:00:01,6.9,100.3
28/01/2018,11:00:01,7.4,99
28/01/2018,12:00:01,8,95.5
28/01/2018,13:00:01,8,97.9
28/01/2018,14:00:01,8.1,97.6
28/01/2018,15:00:01,8.6,96.9
28/01/2018,16:00:01,8.8,97.8
28/01/2018,17:00:01,8.5,99.6
28/01/2018,18:00:01,8.3,100.8
28/01/2018,19:00:01,8.5,101.5
28/01/2018,20:00:01,8.7,101
28/01/2018,21:00:01,8.9,101.4
28/01/2018,22:00:01,9,99.3
28/01/2018,23:00:01,9.3,99.7
29/01/2018,00:00:01,9.6,97.4
29/01/2018,01:00:01,9.5,98
29/01/2018,02:00:01,9.5,98.2
29/01/2018,03:00:01,9.5,96.5
29/01/2018,04:00:01,9.5,94.1
29/01/2018,05:00:01,9.5,92.4
29/01/2018,06:00:01,9.3,93.6
29/01/2018,07:00:01,9.5,93.4
29/01/2018,08:00:01,9.3,96.4
29/01/2018,09:00:01,9.5,93.1
29/01/2018,10:00:01,9.6,94
29/01/2018,11:00:01,9.8,94.3
29/01/2018,12:00:01,10.4,91.7
29/01/2018,13:00:01,9.9,94.8
29/01/2018,14:00:01,10.1,90.6
29/01/2018,15:00:01,10,89.2
29/01/2018,16:00:01,10,89.6
29/01/2018,17:00:01,10,88.4
29/01/2018,18:00:01,10,86.3
29/01/2018,19:00:01,9.9,86.4
29/01/2018,20:00:01,9.9,86.3
29/01/2018,21:00:01,9.5,90.3
29/01/2018,22:00:01,9.1,94.9
29/01/2018,23:00:01,8.7,99.5
30/01/2018,00:00:01,8.8,99.7
30/01/2018,01:00:01,8.6,100
30/01/2018,02:00:01,7.8,100.3
30/01/2018,03:00:01,7.9,99.6
30/01/2018,04:00:01,7.6,99.7
30/01/2018,05:00:01,7.4,99.7
30/01/2018,06:00:01,7.6,98
30/01/2018,07:00:01,7.6,100
30/01/2018,08:00:01,7.6,99.8
30/01/2018,09:00:01,8.1,98.5
30/01/2018,10:00:01,8.4,97
30/01/2018,11:00:01,9.3,95.7
30/01/2018,12:00:01,10.3,92.4
30/01/2018,13:00:01,10.6,88.3
30/01/2018,14:00:01,10.8,84.6
30/01/2018,15:00:01,10.6,85.2
30/01/2018,16:00:01,10.5,85.9
30/01/2018,17:00:01,10,90.1
30/01/2018,18:00:01,9.5,96
30/01/2018,19:00:01,9.4,96.9
30/01/2018,20:00:01,9.5,96.5
30/01/2018,21:00:01,9.5,98.6
30/01/2018,22:00:01,9.6,98.1
30/01/2018,23:00:01,9.8,96.4
31/01/2018,00:00:01,9.6,96.4
