Date,Heure,N2NTemp,N2NHR
02/01/2018,21:00:01,9,99.2
02/01/2018,22:00:01,9.7,99
02/01/2018,23:00:01,10.6,96.5
03/01/2018,00:00:01,11.2,95.1
03/01/2018,01:00:01,11.9,89.8
03/01/2018,02:00:01,12.2,90.1
03/01/2018,03:00:01,12.2,93.8
03/01/2018,04:00:01,12.7,92.5
03/01/2018,05:00:01,9.8,102.1
03/01/2018,06:00:01,9.7,103.8
03/01/2018,07:00:01,7.2,103.8
03/01/2018,08:00:01,6.9,103.9
03/01/2018,09:00:01,7.9,102.1
03/01/2018,10:00:01,8.7,76.3
03/01/2018,11:00:01,9,76.2
03/01/2018,12:00:01,9.2,75.1
03/01/2018,13:00:01,9.3,73.4
03/01/2018,14:00:01,9.8,71
03/01/2018,15:00:01,9.4,73.5
03/01/2018,16:00:01,9.4,73.5
03/01/2018,17:00:01,8.4,78.7
03/01/2018,18:00:01,8.2,81.6
03/01/2018,19:00:01,8.6,78
03/01/2018,20:00:01,8.2,80.6
03/01/2018,21:00:01,8.1,82.1
03/01/2018,22:00:01,8.5,81.3
03/01/2018,23:00:01,8.1,86.1
04/01/2018,00:00:01,8.3,86.7
04/01/2018,01:00:01,8.5,78.1
04/01/2018,02:00:01,7.8,84.5
04/01/2018,03:00:01,7.9,89.6
04/01/2018,04:00:01,7.9,93.1
04/01/2018,05:00:01,8.4,93.6
04/01/2018,06:00:01,8.4,97.8
04/01/2018,07:00:01,8.6,99.5
04/01/2018,08:00:01,8.9,100.9
04/01/2018,09:00:01,10.5,99.7
04/01/2018,10:00:01,12.5,97.4
04/01/2018,11:00:01,13.2,98
04/01/2018,12:00:01,13.6,92.2
04/01/2018,13:00:01,13.6,92.8
04/01/2018,14:00:01,12.9,100.6
04/01/2018,15:00:01,12.8,98.4
04/01/2018,16:00:01,12.8,98.1
04/01/2018,17:00:01,11.7,103.4
04/01/2018,18:00:01,10.9,89.7
04/01/2018,19:00:01,10.6,89
04/01/2018,20:00:01,10.7,86.4
04/01/2018,21:00:01,10,80.2
04/01/2018,22:00:01,9.2,82
04/01/2018,23:00:01,8.6,81.7
05/01/2018,00:00:01,8.4,85.5
05/01/2018,01:00:01,8.8,89
05/01/2018,02:00:01,9.7,90.1
05/01/2018,03:00:01,9.7,91.5
05/01/2018,04:00:01,9.9,90.6
05/01/2018,05:00:01,9.4,96
05/01/2018,06:00:01,9.4,95.4
05/01/2018,07:00:01,9.2,88
05/01/2018,08:00:01,8.9,92.3
05/01/2018,09:00:01,8.7,93.1
05/01/2018,10:00:01,9,92.7
05/01/2018,11:00:01,9.6,90.5
05/01/2018,12:00:01,10.8,88.2
05/01/2018,13:00:01,12.7,79.5
05/01/2018,14:00:01,11.1,81.4
05/01/2018,15:00:01,11,80.7
05/01/2018,16:00:01,10.4,83.3
05/01/2018,17:00:01,9.9,87.6
05/01/2018,18:00:01,9.6,87.2
05/01/2018,19:00:01,9,91.8
05/01/2018,20:00:01,8.5,92.8
05/01/2018,21:00:01,8.5,92.8
05/01/2018,22:00:01,7.5,93.8
05/01/2018,23:00:01,7.2,94
06/01/2018,00:00:01,7,94.1
06/01/2018,01:00:01,6.5,94.7
06/01/2018,02:00:01,6.2,92.8
06/01/2018,03:00:01,6.2,95.9
06/01/2018,04:00:01,6.7,97
06/01/2018,05:00:01,7.1,97.2
06/01/2018,06:00:01,6.7,99.6
06/01/2018,07:00:01,6.9,98.1
06/01/2018,08:00:01,6.8,99.9
06/01/2018,09:00:01,6.7,100.4
06/01/2018,10:00:01,7.3,97.9
06/01/2018,11:00:01,7.8,95.9
06/01/2018,12:00:01,8.3,93.2
06/01/2018,13:00:01,8.3,93.3
06/01/2018,14:00:01,8.4,92.8
06/01/2018,15:00:01,8.2,91.9
06/01/2018,16:00:01,7.6,96.1
06/01/2018,17:00:01,7.2,99.6
06/01/2018,18:00:01,7,101
06/01/2018,19:00:01,7,101.1
06/01/2018,20:00:01,6.9,101.7
06/01/2018,21:00:01,6.9,101.1
06/01/2018,22:00:01,6.6,101.1
06/01/2018,23:00:01,6.5,99.9
07/01/2018,00:00:01,6.6,98.1
07/01/2018,01:00:01,6.6,98.1
07/01/2018,02:00:01,6.7,97
07/01/2018,03:00:01,6.6,95.7
07/01/2018,04:00:01,6.5,94.3
07/01/2018,05:00:01,6.6,92.5
07/01/2018,06:00:01,6.6,91.4
07/01/2018,07:00:01,6.6,90.1
07/01/2018,08:00:01,6.3,95.4
07/01/2018,09:00:01,6.3,95.9
07/01/2018,10:00:01,6.8,92
07/01/2018,11:00:01,7.2,88.6
07/01/2018,12:00:01,7.4,89
07/01/2018,13:00:01,7.5,87.9
07/01/2018,14:00:01,7.6,87.6
07/01/2018,15:00:01,7.3,88.2
07/01/2018,16:00:01,7.1,89
07/01/2018,17:00:01,6.8,88.6
07/01/2018,18:00:01,6.5,89.8
07/01/2018,19:00:01,6,91.5
07/01/2018,20:00:01,5.9,91.3
07/01/2018,21:00:01,5.7,91
07/01/2018,22:00:01,6.1,90.6
07/01/2018,23:00:01,6.2,89.8
08/01/2018,00:00:01,6.1,89.4
08/01/2018,01:00:01,5.9,89.7
08/01/2018,02:00:01,5.8,90.7
08/01/2018,03:00:01,5.7,90.6
08/01/2018,04:00:01,5.7,91.1
08/01/2018,05:00:01,5.8,92.5
08/01/2018,06:00:01,6.3,90.6
08/01/2018,07:00:01,6.4,89.6
08/01/2018,08:00:01,6.4,90.2
08/01/2018,09:00:01,6.4,89.6
08/01/2018,10:00:01,6.7,88.6
08/01/2018,11:00:01,7.4,87.1
08/01/2018,12:00:01,7.9,84.7
08/01/2018,13:00:01,8.5,83.1
08/01/2018,14:00:01,8.3,83.3
08/01/2018,15:00:01,7.5,86.4
08/01/2018,16:00:01,7.3,87.6
08/01/2018,17:00:01,6.4,89.8
08/01/2018,18:00:01,5.8,92.2
08/01/2018,19:00:01,5.4,93.8
08/01/2018,20:00:01,5.2,92.7
08/01/2018,21:00:01,4.8,94.5
08/01/2018,22:00:01,4.8,94.2
08/01/2018,23:00:01,4.5,95.4
09/01/2018,00:00:01,4.7,94.7
09/01/2018,01:00:01,4.5,96.5
09/01/2018,02:00:01,4.3,97.4
09/01/2018,03:00:01,3.9,99.1
09/01/2018,04:00:01,3.8,98.9
09/01/2018,05:00:01,4,98.6
09/01/2018,06:00:01,3.7,100.1
09/01/2018,07:00:01,4.2,98.6
09/01/2018,08:00:01,3.8,100.6
09/01/2018,09:00:01,4.2,100.5
09/01/2018,10:00:01,5,97.2
09/01/2018,11:00:01,7.8,88.9
09/01/2018,12:00:01,9.9,82.8
09/01/2018,13:00:01,9.7,85.2
09/01/2018,14:00:01,10.7,82
09/01/2018,15:00:01,11.1,80.3
09/01/2018,16:00:01,9.6,85.7
09/01/2018,17:00:01,8.5,89
09/01/2018,18:00:01,8,91.9
09/01/2018,19:00:01,7.9,92.4
09/01/2018,20:00:01,7.9,94.8
09/01/2018,21:00:01,8,94.2
09/01/2018,22:00:01,7.9,94.1
09/01/2018,23:00:01,7.7,94.8
10/01/2018,00:00:01,7.7,96
10/01/2018,01:00:01,7.7,96.7
10/01/2018,02:00:01,7.4,97.5
10/01/2018,03:00:01,7,98.4
10/01/2018,04:00:01,6.8,98.4
10/01/2018,05:00:01,6.7,95
10/01/2018,06:00:01,6.4,95.1
10/01/2018,07:00:01,6.4,93.3
10/01/2018,08:00:01,6.5,93.3
10/01/2018,09:00:01,6.4,95.4
10/01/2018,10:00:01,6.9,94.8
10/01/2018,11:00:01,7,95.5
10/01/2018,12:00:01,7,96.5
10/01/2018,13:00:01,7.5,96.4
10/01/2018,14:00:01,7.7,96
10/01/2018,15:00:01,8.2,94.2
10/01/2018,16:00:01,7.9,94.6
10/01/2018,17:00:01,7.5,97.5
10/01/2018,18:00:01,7.4,98.3
10/01/2018,19:00:01,7.4,98.7
10/01/2018,20:00:01,7,101.7
10/01/2018,21:00:01,7,101.1
10/01/2018,22:00:01,7,102.2
10/01/2018,23:00:01,6.7,102.1
11/01/2018,00:00:01,6.5,102.7
11/01/2018,01:00:01,6.4,102.6
11/01/2018,02:00:01,6.5,102.6
11/01/2018,03:00:01,6,102.8
11/01/2018,04:00:01,5.7,104.4
11/01/2018,05:00:01,5.7,104
11/01/2018,06:00:01,5.4,104.6
11/01/2018,07:00:01,5.5,105
11/01/2018,08:00:01,5.4,105
11/01/2018,09:00:01,5.7,104
11/01/2018,10:00:01,6.1,102.1
11/01/2018,11:00:01,6.5,101.2
11/01/2018,12:00:01,6.7,101.1
11/01/2018,13:00:01,6.9,100.4
11/01/2018,14:00:01,6.5,100.6
11/01/2018,15:00:01,6.4,99
11/01/2018,16:00:01,6.6,97.8
11/01/2018,17:00:01,6.3,100.5
11/01/2018,18:00:01,6.4,100.4
11/01/2018,19:00:01,6.2,101.7
11/01/2018,20:00:01,6.7,101.6
11/01/2018,21:00:01,6.6,102.1
11/01/2018,22:00:01,6.2,102.8
11/01/2018,23:00:01,6.2,102
12/01/2018,00:00:01,6,101.6
12/01/2018,01:00:01,5.9,101.6
12/01/2018,02:00:01,5.7,99.4
12/01/2018,03:00:01,5.7,100.4
12/01/2018,04:00:01,5.8,101
12/01/2018,05:00:01,5.8,100.2
12/01/2018,06:00:01,5.7,98.1
12/01/2018,07:00:01,5.9,97.1
12/01/2018,08:00:01,5.8,97.8
12/01/2018,09:00:01,5.8,99.5
12/01/2018,10:00:01,6,98.9
12/01/2018,11:00:01,6.2,97.9
12/01/2018,12:00:01,6.5,96.4
12/01/2018,13:00:01,7,94.5
12/01/2018,14:00:01,7.3,94
12/01/2018,15:00:01,7.5,93.3
12/01/2018,16:00:01,7.2,95.7
12/01/2018,17:00:01,6.8,97.8
12/01/2018,18:00:01,6.7,96.9
12/01/2018,19:00:01,6.7,97.5
12/01/2018,20:00:01,6.4,98.9
12/01/2018,21:00:01,5.8,102
12/01/2018,22:00:01,5.2,103.7
12/01/2018,23:00:01,4.9,104.1
13/01/2018,00:00:01,4.7,104.1
13/01/2018,01:00:01,3.7,104.7
13/01/2018,02:00:01,2.2,105
13/01/2018,03:00:01,2.2,106.2
13/01/2018,04:00:01,1.7,106.2
13/01/2018,05:00:01,2.2,106.2
13/01/2018,06:00:01,2.8,106.2
13/01/2018,07:00:01,3.1,104.3
13/01/2018,08:00:01,3.2,102.3
13/01/2018,09:00:01,3.5,98.3
13/01/2018,10:00:01,3.8,97.6
13/01/2018,11:00:01,4.8,91.6
13/01/2018,12:00:01,6.4,85.1
13/01/2018,13:00:01,6.7,80.6
13/01/2018,14:00:01,6.8,77.3
13/01/2018,15:00:01,6.1,77.9
13/01/2018,16:00:01,5.7,78.4
13/01/2018,17:00:01,4.3,84.7
13/01/2018,18:00:01,3.8,88.9
13/01/2018,19:00:01,3.2,89.4
13/01/2018,20:00:01,2.6,90.7
13/01/2018,21:00:01,2.2,93.7
13/01/2018,22:00:01,2,95.2
13/01/2018,23:00:01,2,93.2
14/01/2018,00:00:01,2.3,94.7
14/01/2018,01:00:01,2.1,95
14/01/2018,02:00:01,1.9,96.5
14/01/2018,03:00:01,2,96.9
14/01/2018,04:00:01,1.7,98.4
14/01/2018,05:00:01,1.3,99
14/01/2018,06:00:01,1.2,98.5
14/01/2018,07:00:01,1.3,97.8
14/01/2018,08:00:01,1.3,98.4
14/01/2018,09:00:01,1.5,98.3
14/01/2018,10:00:01,2.2,95.6
14/01/2018,11:00:01,3.8,90.1
14/01/2018,12:00:01,4.8,86.9
14/01/2018,13:00:01,7.2,79.2
14/01/2018,14:00:01,7.4,80.6
14/01/2018,15:00:01,7,82.5
14/01/2018,16:00:01,6.7,84.3
14/01/2018,17:00:01,5.5,88.8
14/01/2018,18:00:01,5,91.9
14/01/2018,19:00:01,4.2,93.7
14/01/2018,20:00:01,3.8,94.3
14/01/2018,21:00:01,3.5,95.2
14/01/2018,22:00:01,3.5,96.2
14/01/2018,23:00:01,3.8,96.2
15/01/2018,00:00:01,3.7,96.5
15/01/2018,01:00:01,3.2,98.9
15/01/2018,02:00:01,3.5,99.2
15/01/2018,03:00:01,3.7,100
15/01/2018,04:00:01,3.5,100.9
15/01/2018,05:00:01,3.8,100.9
15/01/2018,06:00:01,4,100.7
15/01/2018,07:00:01,4.3,100.2
15/01/2018,08:00:01,4.7,100
15/01/2018,09:00:01,5,99.2
15/01/2018,10:00:01,5.7,98
15/01/2018,11:00:01,7,88.4
15/01/2018,12:00:01,6.8,88.1
15/01/2018,13:00:01,7.3,86.5
15/01/2018,14:00:01,7.4,85.2
15/01/2018,15:00:01,6.8,93.3
15/01/2018,16:00:01,6.3,94.3
15/01/2018,17:00:01,6.4,96.2
15/01/2018,18:00:01,6.9,97.6
15/01/2018,19:00:01,7.5,98.3
15/01/2018,20:00:01,8.6,96
15/01/2018,21:00:01,9.2,91.1
15/01/2018,22:00:01,8.2,98.7
15/01/2018,23:00:01,7.6,104.7
16/01/2018,00:00:01,7.8,102.2
16/01/2018,01:00:01,8,92.7
16/01/2018,02:00:01,7.8,90
16/01/2018,03:00:01,7.6,97.1
16/01/2018,04:00:01,7.7,94.8
16/01/2018,05:00:01,8.1,92.4
16/01/2018,06:00:01,8,90.5
16/01/2018,07:00:01,8.1,88
16/01/2018,08:00:01,7.9,92
16/01/2018,09:00:01,8.2,90.6
16/01/2018,10:00:01,8,88
16/01/2018,11:00:01,8.1,83.2
16/01/2018,12:00:01,7.4,87.3
16/01/2018,13:00:01,8.3,80.2
16/01/2018,14:00:01,8.2,81.3
16/01/2018,15:00:01,5.3,104
16/01/2018,16:00:01,6.4,100.5
16/01/2018,17:00:01,6.9,90.3
16/01/2018,18:00:01,6.4,93.6
16/01/2018,19:00:01,6,92.8
16/01/2018,20:00:01,6,90.2
16/01/2018,21:00:01,5.9,90.2
16/01/2018,22:00:01,5.7,91.4
16/01/2018,23:00:01,5.6,90
17/01/2018,00:00:01,6,88
17/01/2018,01:00:01,1.8,105
17/01/2018,02:00:01,2.4,106.5
17/01/2018,03:00:01,2.1,106.4
17/01/2018,04:00:01,1.8,106.5
17/01/2018,05:00:01,2.2,106.7
17/01/2018,06:00:01,2.9,105.7
17/01/2018,07:00:01,3.2,101.5
17/01/2018,08:00:01,3,92.3
17/01/2018,09:00:01,3.2,91.8
17/01/2018,10:00:01,3.9,88.2
17/01/2018,11:00:01,5.1,83.3
17/01/2018,12:00:01,6.2,76.7
17/01/2018,13:00:01,7.1,70.8
17/01/2018,14:00:01,7.8,66.5
17/01/2018,15:00:01,7.9,66.5
17/01/2018,16:00:01,4.3,100.1
17/01/2018,17:00:01,5.1,101.3
17/01/2018,18:00:01,4.6,87.6
17/01/2018,19:00:01,5.2,82.2
17/01/2018,20:00:01,5.4,82.1
17/01/2018,21:00:01,5.5,86.5
17/01/2018,22:00:01,5.4,88.5
17/01/2018,23:00:01,5.2,89.6
18/01/2018,00:00:01,5.3,88.6
18/01/2018,01:00:01,5.5,90.1
18/01/2018,02:00:01,5.5,91.4
18/01/2018,03:00:01,5.6,94.3
18/01/2018,04:00:01,5.7,97.5
18/01/2018,05:00:01,6.5,98.3
18/01/2018,06:00:01,7.2,99.9
18/01/2018,07:00:01,7.9,98.1
18/01/2018,08:00:01,8.6,95.5
18/01/2018,09:00:01,9.7,94
18/01/2018,10:00:01,10.7,87.5
18/01/2018,11:00:01,9.6,100.2
18/01/2018,12:00:01,10.9,93.1
18/01/2018,13:00:01,10.7,76.1
18/01/2018,14:00:01,10.3,74.5
18/01/2018,15:00:01,10.4,69.3
18/01/2018,16:00:01,9.7,69
18/01/2018,17:00:01,8.5,77.7
18/01/2018,18:00:01,7.8,79.5
18/01/2018,19:00:01,7.4,80.7
18/01/2018,20:00:01,7.3,82.8
18/01/2018,21:00:01,7.6,83.6
18/01/2018,22:00:01,6.9,89.7
18/01/2018,23:00:01,6.4,89.4
19/01/2018,00:00:01,5.6,87.3
19/01/2018,01:00:01,5.2,88
19/01/2018,02:00:01,4.5,94.6
19/01/2018,03:00:01,4.4,94
19/01/2018,04:00:01,4.1,92.7
19/01/2018,05:00:01,4,93.7
19/01/2018,06:00:01,3.5,93.1
19/01/2018,07:00:01,3.5,96
19/01/2018,08:00:01,3.7,93.7
19/01/2018,09:00:01,4,93.7
19/01/2018,10:00:01,4.5,91.5
19/01/2018,11:00:01,4.8,93.1
19/01/2018,12:00:01,6,88.9
19/01/2018,13:00:01,6.5,84.4
19/01/2018,14:00:01,6.3,87.3
19/01/2018,15:00:01,6,86.9
19/01/2018,16:00:01,5.9,86.8
19/01/2018,17:00:01,4.9,88.2
19/01/2018,18:00:01,4,91.9
19/01/2018,19:00:01,3.8,92.5
19/01/2018,20:00:01,3.7,93.3
19/01/2018,21:00:01,3,96
19/01/2018,22:00:01,3.3,94.7
19/01/2018,23:00:01,3.8,93.2
20/01/2018,00:00:01,3.8,92.4
20/01/2018,01:00:01,3.3,95.1
20/01/2018,02:00:01,3.3,95
20/01/2018,03:00:01,3.3,95.4
20/01/2018,04:00:01,3,96.5
20/01/2018,05:00:01,3,96.5
20/01/2018,06:00:01,3.3,96.7
20/01/2018,07:00:01,3.4,96.7
20/01/2018,08:00:01,3.7,98.7
20/01/2018,09:00:01,3.7,98.1
20/01/2018,10:00:01,4.2,97.5
20/01/2018,11:00:01,4.6,97.6
20/01/2018,12:00:01,5.3,95.7
20/01/2018,13:00:01,5.9,95.9
20/01/2018,14:00:01,5.8,96.5
20/01/2018,15:00:01,6,96.9
20/01/2018,16:00:01,6.7,99.1
20/01/2018,17:00:01,7.4,97.8
20/01/2018,18:00:01,7.2,99.1
20/01/2018,19:00:01,6.9,103.2
20/01/2018,20:00:01,6.7,104.4
20/01/2018,21:00:01,6.4,104.6
20/01/2018,22:00:01,6.1,102.9
20/01/2018,23:00:01,5.9,102.1
21/01/2018,00:00:01,5.6,103.7
21/01/2018,01:00:01,5.4,97.5
21/01/2018,02:00:01,4.7,96.5
21/01/2018,03:00:01,4.3,94.6
21/01/2018,04:00:01,3.8,96.1
21/01/2018,05:00:01,3.5,95.2
21/01/2018,06:00:01,3.4,96.4
21/01/2018,07:00:01,3.3,97.2
21/01/2018,08:00:01,3.3,98.3
21/01/2018,09:00:01,3.7,98
21/01/2018,10:00:01,4.8,91.1
21/01/2018,11:00:01,6.2,84.1
21/01/2018,12:00:01,6.2,82.9
21/01/2018,13:00:01,6.1,82.2
21/01/2018,14:00:01,5,90.6
21/01/2018,15:00:01,4.4,97
21/01/2018,16:00:01,3.3,98.7
21/01/2018,17:00:01,2.5,100.1
21/01/2018,18:00:01,2,101.3
21/01/2018,19:00:01,2.1,102.6
21/01/2018,20:00:01,2.3,103.2
21/01/2018,21:00:01,3,102.4
21/01/2018,22:00:01,3.6,102.8
21/01/2018,23:00:01,4.3,103.2
22/01/2018,00:00:01,7,104
22/01/2018,01:00:01,9,102.9
22/01/2018,02:00:01,9.9,103.1
22/01/2018,03:00:01,10.3,102.3
22/01/2018,04:00:01,10.2,104.5
22/01/2018,05:00:01,10.6,102
22/01/2018,06:00:01,10.7,100.4
22/01/2018,07:00:01,11,99.7
22/01/2018,08:00:01,10.9,100.1
22/01/2018,09:00:01,10.7,100.9
22/01/2018,10:00:01,10.9,99.4
22/01/2018,11:00:01,11.2,97.9
22/01/2018,12:00:01,10.4,102.2
22/01/2018,13:00:01,11,98.3
22/01/2018,14:00:01,10.8,98.7
22/01/2018,15:00:01,10.4,95.9
22/01/2018,16:00:01,10,93.7
22/01/2018,17:00:01,9.4,95.9
22/01/2018,18:00:01,8.8,91.4
22/01/2018,19:00:01,8.5,93.7
22/01/2018,20:00:01,8.6,94.1
22/01/2018,21:00:01,8.3,95.6
22/01/2018,22:00:01,7.9,94.7
22/01/2018,23:00:01,7.9,92.5
23/01/2018,00:00:01,7.7,90.2
23/01/2018,01:00:01,7.6,89.6
23/01/2018,02:00:01,7.6,87.6
23/01/2018,03:00:01,7.8,84.8
23/01/2018,04:00:01,7.5,87.6
23/01/2018,05:00:01,7.4,89.3
23/01/2018,06:00:01,7.5,90.3
23/01/2018,07:00:01,7.5,92.9
23/01/2018,08:00:01,7.4,93.1
23/01/2018,09:00:01,7.9,91.4
23/01/2018,10:00:01,9,87.3
23/01/2018,11:00:01,10.4,81.3
23/01/2018,12:00:01,11.1,74.4
23/01/2018,13:00:01,11.7,72
23/01/2018,14:00:01,11.2,77.4
23/01/2018,15:00:01,10,86
23/01/2018,16:00:01,9.7,91.3
23/01/2018,17:00:01,9.5,93.7
23/01/2018,18:00:01,9.4,95.9
23/01/2018,19:00:01,9.6,98
23/01/2018,20:00:01,9.6,99.7
23/01/2018,21:00:01,9.9,99.9
23/01/2018,22:00:01,10.6,97.6
23/01/2018,23:00:01,10.6,99.5
24/01/2018,00:00:01,11,97.1
24/01/2018,01:00:01,11,98.9
24/01/2018,02:00:01,11,98.6
24/01/2018,03:00:01,11.1,97.8
24/01/2018,04:00:01,10.8,100.4
24/01/2018,05:00:01,10.9,99.7
24/01/2018,06:00:01,10.9,99.2
24/01/2018,07:00:01,11.1,99.1
24/01/2018,08:00:01,11,98.7
24/01/2018,09:00:01,11.2,97.4
24/01/2018,10:00:01,11.7,94.2
24/01/2018,11:00:01,12.4,91.1
24/01/2018,12:00:01,12.9,86.1
24/01/2018,13:00:01,12.7,87.9
24/01/2018,14:00:01,12.9,83.6
24/01/2018,15:00:01,12.4,85.3
24/01/2018,16:00:01,12.2,84.9
24/01/2018,17:00:01,11.7,85.2
24/01/2018,18:00:01,11.2,85.1
24/01/2018,19:00:01,11.4,82.4
24/01/2018,20:00:01,10.9,84.7
24/01/2018,21:00:01,10.9,85.5
24/01/2018,22:00:01,11.1,84.1
24/01/2018,23:00:01,11.6,82.6
25/01/2018,00:00:01,11.2,86.7
25/01/2018,01:00:01,10.6,94.7
25/01/2018,02:00:01,10.6,95.2
25/01/2018,03:00:01,10.6,98.5
25/01/2018,04:00:01,9.7,102.3
25/01/2018,05:00:01,8.5,103.8
25/01/2018,06:00:01,8.5,103.8
25/01/2018,07:00:01,9.2,100.2
25/01/2018,08:00:01,9.1,96
25/01/2018,09:00:01,8.9,94.3
25/01/2018,10:00:01,9,94.2
25/01/2018,11:00:01,9.5,92.8
25/01/2018,12:00:01,9.4,92.9
25/01/2018,13:00:01,9.2,95.5
25/01/2018,14:00:01,9.4,94.5
25/01/2018,15:00:01,11.7,94.7
25/01/2018,16:00:01,8,95.9
25/01/2018,17:00:01,7.6,97.2
25/01/2018,18:00:01,7.5,95.2
25/01/2018,19:00:01,7.4,93.7
25/01/2018,20:00:01,7.3,94.8
25/01/2018,21:00:01,7.2,95.6
25/01/2018,22:00:01,7.3,97.1
25/01/2018,23:00:01,7.5,97.9
26/01/2018,00:00:01,7.4,98.4
26/01/2018,01:00:01,7.5,96.7
26/01/2018,02:00:01,7.5,97.1
26/01/2018,03:00:01,7.2,98.4
26/01/2018,04:00:01,6.7,98.7
26/01/2018,05:00:01,6.2,100.4
26/01/2018,06:00:01,5.9,100.6
26/01/2018,07:00:01,5.9,99.5
26/01/2018,08:00:01,6,99.5
26/01/2018,09:00:01,7.1,95
26/01/2018,10:00:01,8.2,90.3
26/01/2018,11:00:01,8.3,87.3
26/01/2018,12:00:01,7.7,86.8
26/01/2018,13:00:01,8.1,89.3
26/01/2018,14:00:01,8.5,85.5
26/01/2018,15:00:01,8.5,84.3
26/01/2018,16:00:01,7.9,86.7
26/01/2018,17:00:01,7.4,89.7
26/01/2018,18:00:01,7.3,92.4
26/01/2018,19:00:01,7.2,94.3
26/01/2018,20:00:01,6.8,94.5
26/01/2018,21:00:01,6.6,93.4
26/01/2018,22:00:01,6.2,97.2
26/01/2018,23:00:01,5.8,99.1
27/01/2018,00:00:01,5.5,99.5
27/01/2018,01:00:01,5.3,99.5
27/01/2018,02:00:01,5.4,99
27/01/2018,03:00:01,4.6,101.2
27/01/2018,04:00:01,4.2,101.7
27/01/2018,05:00:01,4.5,102.3
27/01/2018,06:00:01,4.2,100.7
27/01/2018,07:00:01,4.2,101.7
27/01/2018,08:00:01,3.8,102
27/01/2018,09:00:01,4.7,97.9
27/01/2018,10:00:01,5.1,95.9
27/01/2018,11:00:01,6.3,89.7
27/01/2018,12:00:01,7.4,85.9
27/01/2018,13:00:01,7.2,87.1
27/01/2018,14:00:01,9.4,79.1
27/01/2018,15:00:01,9.2,78.5
27/01/2018,16:00:01,7.2,86.1
27/01/2018,17:00:01,5.4,91.6
27/01/2018,18:00:01,4.6,95.1
27/01/2018,19:00:01,4.4,96
27/01/2018,20:00:01,4.5,96.4
27/01/2018,21:00:01,4.1,96
27/01/2018,22:00:01,4.5,95.1
27/01/2018,23:00:01,4.9,92.7
28/01/2018,00:00:01,5.2,92.3
28/01/2018,01:00:01,5.2,96.4
28/01/2018,02:00:01,5,99.9
28/01/2018,03:00:01,5.3,98.6
28/01/2018,04:00:01,5.4,97.9
28/01/2018,05:00:01,5.4,100
28/01/2018,06:00:01,5.7,99.2
28/01/2018,07:00:01,6,99.6
28/01/2018,08:00:01,6.2,100
28/01/2018,09:00:01,6.6,100.4
28/01/2018,10:00:01,7.5,97.1
28/01/2018,11:00:01,8.1,96
28/01/2018,12:00:01,8.8,93.8
28/01/2018,13:00:01,8.3,95.9
28/01/2018,14:00:01,8.9,95
28/01/2018,15:00:01,9.3,94.6
28/01/2018,16:00:01,8.7,97.1
28/01/2018,17:00:01,8.4,99.2
28/01/2018,18:00:01,8.4,100.6
28/01/2018,19:00:01,8.7,100.5
28/01/2018,20:00:01,8.8,101.3
28/01/2018,21:00:01,9,100.7
28/01/2018,22:00:01,9,100.4
28/01/2018,23:00:01,9.6,98.1
29/01/2018,00:00:01,9.5,97.4
29/01/2018,01:00:01,9.5,98
29/01/2018,02:00:01,9.5,96.9
29/01/2018,03:00:01,9.5,95.9
29/01/2018,04:00:01,9.4,94.5
29/01/2018,05:00:01,9.5,91.5
29/01/2018,06:00:01,9.4,93.4
29/01/2018,07:00:01,9.5,94.3
29/01/2018,08:00:01,9.4,94
29/01/2018,09:00:01,9.6,93.7
29/01/2018,10:00:01,9.9,92.7
29/01/2018,11:00:01,9.7,95
29/01/2018,12:00:01,10.2,93.4
29/01/2018,13:00:01,10.1,92
29/01/2018,14:00:01,10.1,88.6
29/01/2018,15:00:01,10.1,89.3
29/01/2018,16:00:01,10,88.9
29/01/2018,17:00:01,9.9,87.6
29/01/2018,18:00:01,9.9,86.1
29/01/2018,19:00:01,9.9,86.3
29/01/2018,20:00:01,9.7,88.1
29/01/2018,21:00:01,9.6,91.3
29/01/2018,22:00:01,8.9,97
29/01/2018,23:00:01,8.8,98.5
30/01/2018,00:00:01,8.9,98.1
30/01/2018,01:00:01,8.7,99.7
30/01/2018,02:00:01,7.7,100.4
30/01/2018,03:00:01,7.7,99.5
30/01/2018,04:00:01,7.5,99.9
30/01/2018,05:00:01,7.2,100
30/01/2018,06:00:01,7.7,97.2
30/01/2018,07:00:01,7.6,99.4
30/01/2018,08:00:01,7.9,98.7
30/01/2018,09:00:01,8.5,96
30/01/2018,10:00:01,9.1,93.8
30/01/2018,11:00:01,10.6,90.5
30/01/2018,12:00:01,11.6,84.9
30/01/2018,13:00:01,12.4,78.4
30/01/2018,14:00:01,11.6,80.7
30/01/2018,15:00:01,11,82.5
30/01/2018,16:00:01,10.2,87.6
30/01/2018,17:00:01,9.6,94.8
30/01/2018,18:00:01,9.3,96.5
30/01/2018,19:00:01,9.4,97
30/01/2018,20:00:01,9.5,97.5
30/01/2018,21:00:01,9.7,97
30/01/2018,22:00:01,9.7,96.2
30/01/2018,23:00:01,9.7,95.9
31/01/2018,00:00:01,9.6,96.5
31/01/2018,01:00:01,9.2,98.6
31/01/2018,02:00:01,9.1,98.1
31/01/2018,03:00:01,8.9,98.5
31/01/2018,04:00:01,8.7,97.4
