Date,Heure,N2OTemp,N2OHR
02/01/2018,23:00:01,11.2,94.3
03/01/2018,00:00:01,11.9,92.4
03/01/2018,01:00:01,12.2,87.8
03/01/2018,02:00:01,12.5,89.1
03/01/2018,03:00:01,11.5,97.8
03/01/2018,04:00:01,12.2,102.7
03/01/2018,05:00:01,12.2,103
03/01/2018,06:00:01,10.2,104.1
03/01/2018,07:00:01,7.2,104.2
03/01/2018,08:00:01,6.7,105.2
03/01/2018,09:00:01,8.2,104.3
03/01/2018,10:00:01,8.8,75.4
03/01/2018,11:00:01,9.1,75.4
03/01/2018,12:00:01,10.5,69.4
03/01/2018,13:00:01,8.5,97.4
03/01/2018,14:00:01,12.1,61.5
03/01/2018,15:00:01,10.7,68.2
03/01/2018,16:00:01,9.8,72.1
03/01/2018,17:00:01,8.6,76.9
03/01/2018,18:00:01,8.2,80.4
03/01/2018,19:00:01,8.7,76.5
03/01/2018,20:00:01,8.5,78.9
03/01/2018,21:00:01,8.2,81.5
03/01/2018,22:00:01,8.6,80.9
03/01/2018,23:00:01,8.3,84.1
04/01/2018,00:00:01,8.4,85.6
04/01/2018,01:00:01,8.6,77.8
04/01/2018,02:00:01,7.9,83.1
04/01/2018,03:00:01,8,89
04/01/2018,04:00:01,8,92.1
04/01/2018,05:00:01,8.7,92.4
04/01/2018,06:00:01,8.5,97.3
04/01/2018,07:00:01,8.7,99
04/01/2018,08:00:01,8.7,101.7
04/01/2018,09:00:01,10.3,102.5
04/01/2018,10:00:01,12,103.6
04/01/2018,11:00:01,12.7,102.4
04/01/2018,12:00:01,13,103.3
04/01/2018,13:00:01,12.7,103.5
04/01/2018,14:00:01,12.5,103.5
04/01/2018,15:00:01,12.5,104.1
04/01/2018,16:00:01,12.5,103.9
04/01/2018,17:00:01,11.4,104.6
04/01/2018,18:00:01,10.4,105.1
04/01/2018,19:00:01,10.7,89.5
04/01/2018,20:00:01,10.7,89.1
04/01/2018,21:00:01,10.1,80.5
04/01/2018,22:00:01,9.4,81
04/01/2018,23:00:01,8.8,80.2
05/01/2018,00:00:01,8.8,84
05/01/2018,01:00:01,9,88
05/01/2018,02:00:01,10,88.7
05/01/2018,03:00:01,9.7,92.5
05/01/2018,04:00:01,10,90.9
05/01/2018,05:00:01,9,98.4
05/01/2018,06:00:01,9,99
05/01/2018,07:00:01,9.3,88
05/01/2018,08:00:01,8.9,92.2
05/01/2018,09:00:01,8.7,92.7
05/01/2018,10:00:01,8.8,93.3
05/01/2018,11:00:01,9.2,91.1
05/01/2018,12:00:01,10,92
05/01/2018,13:00:01,12.7,80
05/01/2018,14:00:01,11.2,81.2
05/01/2018,15:00:01,11.2,79.8
05/01/2018,16:00:01,10.5,82.5
05/01/2018,17:00:01,10.2,86.7
05/01/2018,18:00:01,9.9,85.1
05/01/2018,19:00:01,9.3,91.7
05/01/2018,20:00:01,9,90.3
05/01/2018,21:00:01,8.8,91.3
05/01/2018,22:00:01,8,91.7
05/01/2018,23:00:01,7.5,91.6
06/01/2018,00:00:01,7.1,92.5
06/01/2018,01:00:01,6.7,93.3
06/01/2018,02:00:01,6.3,93.8
06/01/2018,03:00:01,6.2,96.3
06/01/2018,04:00:01,6.7,97.3
06/01/2018,05:00:01,7,97.8
06/01/2018,06:00:01,6.7,99.7
06/01/2018,07:00:01,6.8,98.1
06/01/2018,08:00:01,6.8,99.3
06/01/2018,09:00:01,6.6,100.8
06/01/2018,10:00:01,7,99
06/01/2018,11:00:01,7.4,97.4
06/01/2018,12:00:01,8.1,95.3
06/01/2018,13:00:01,8.4,94.4
06/01/2018,14:00:01,8.5,93.9
06/01/2018,15:00:01,8.5,92.1
06/01/2018,16:00:01,7.7,96.4
06/01/2018,17:00:01,7.3,99.7
06/01/2018,18:00:01,7.1,101.6
06/01/2018,19:00:01,7,101.9
06/01/2018,20:00:01,6.9,101.8
06/01/2018,21:00:01,6.9,102.2
06/01/2018,22:00:01,6.7,100.8
06/01/2018,23:00:01,6.6,99.9
07/01/2018,00:00:01,6.7,99
07/01/2018,01:00:01,6.6,98.8
07/01/2018,02:00:01,6.6,97.6
07/01/2018,03:00:01,6.6,96.4
07/01/2018,04:00:01,6.5,95.8
07/01/2018,05:00:01,6.5,94.8
07/01/2018,06:00:01,6.5,93.1
07/01/2018,07:00:01,6.5,92.6
07/01/2018,08:00:01,6.3,96
07/01/2018,09:00:01,6.2,96.3
07/01/2018,10:00:01,6.7,93.8
07/01/2018,11:00:01,7.1,91.1
07/01/2018,12:00:01,7.4,89.8
07/01/2018,13:00:01,7.5,89.5
07/01/2018,14:00:01,7.6,89
07/01/2018,15:00:01,7.2,89.3
07/01/2018,16:00:01,7.1,90.7
07/01/2018,17:00:01,6.8,90.3
07/01/2018,18:00:01,6.5,91.7
07/01/2018,19:00:01,6.1,92.6
07/01/2018,20:00:01,5.8,92.7
07/01/2018,21:00:01,5.7,92.2
07/01/2018,22:00:01,6,92.7
07/01/2018,23:00:01,6.1,91.5
08/01/2018,00:00:01,6,89.8
08/01/2018,01:00:01,5.9,90.8
08/01/2018,02:00:01,5.8,92.2
08/01/2018,03:00:01,5.7,92.2
08/01/2018,04:00:01,5.6,92.1
08/01/2018,05:00:01,5.7,93.3
08/01/2018,06:00:01,6.2,92.5
08/01/2018,07:00:01,6.3,91.5
08/01/2018,08:00:01,6.3,91.5
08/01/2018,09:00:01,6.3,91.1
08/01/2018,10:00:01,6.7,90.4
08/01/2018,11:00:01,7.3,87.8
08/01/2018,12:00:01,7.8,85.7
08/01/2018,13:00:01,8.5,83.6
08/01/2018,14:00:01,9.5,79
08/01/2018,15:00:01,8.7,84.1
08/01/2018,16:00:01,7.5,87.3
08/01/2018,17:00:01,6.5,90
08/01/2018,18:00:01,5.8,92.7
08/01/2018,19:00:01,5.4,93.6
08/01/2018,20:00:01,5.2,94
08/01/2018,21:00:01,4.8,96.2
08/01/2018,22:00:01,4.7,95.4
08/01/2018,23:00:01,4.6,96.2
09/01/2018,00:00:01,4.6,97.6
09/01/2018,01:00:01,4.5,98
09/01/2018,02:00:01,4.3,98
09/01/2018,03:00:01,3.8,100
09/01/2018,04:00:01,3.7,99.9
09/01/2018,05:00:01,4,99.4
09/01/2018,06:00:01,3.6,100.7
09/01/2018,07:00:01,4.2,99.1
09/01/2018,08:00:01,3.9,100.1
09/01/2018,09:00:01,4.1,100.4
09/01/2018,10:00:01,4.9,98.8
09/01/2018,11:00:01,7.8,90.3
09/01/2018,12:00:01,9.3,85.1
09/01/2018,13:00:01,9.5,85.9
09/01/2018,14:00:01,13.7,69.6
09/01/2018,15:00:01,14.8,66.6
09/01/2018,16:00:01,10,83.5
09/01/2018,17:00:01,8.7,88.1
09/01/2018,18:00:01,8.2,90.9
09/01/2018,19:00:01,8.1,92.1
09/01/2018,20:00:01,8.1,93.3
09/01/2018,21:00:01,8.2,93
09/01/2018,22:00:01,8,93.5
09/01/2018,23:00:01,7.8,95.3
10/01/2018,00:00:01,7.8,95.7
10/01/2018,01:00:01,7.8,93.9
10/01/2018,02:00:01,7.3,98.4
10/01/2018,03:00:01,7.2,98.3
10/01/2018,04:00:01,6.8,98.5
10/01/2018,05:00:01,6.8,94.9
10/01/2018,06:00:01,6.3,94.9
10/01/2018,07:00:01,6.3,93.6
10/01/2018,08:00:01,6.5,92.5
10/01/2018,09:00:01,6.3,95.8
10/01/2018,10:00:01,6.7,95.9
10/01/2018,11:00:01,6.7,96.3
10/01/2018,12:00:01,6.7,97.9
10/01/2018,13:00:01,6.9,97.8
10/01/2018,14:00:01,7.2,98.3
10/01/2018,15:00:01,7.9,96.2
10/01/2018,16:00:01,7.9,94.5
10/01/2018,17:00:01,7.6,96.8
10/01/2018,18:00:01,7.5,98.6
10/01/2018,19:00:01,7.3,99.5
10/01/2018,20:00:01,7.1,100.6
10/01/2018,21:00:01,7.1,101.7
10/01/2018,22:00:01,7,102.7
10/01/2018,23:00:01,6.7,102.2
11/01/2018,00:00:01,6.5,103
11/01/2018,01:00:01,6.3,103.1
11/01/2018,02:00:01,6.4,102.8
11/01/2018,03:00:01,6,103.1
11/01/2018,04:00:01,5.7,104.1
11/01/2018,05:00:01,5.7,104.9
11/01/2018,06:00:01,5.5,104.8
11/01/2018,07:00:01,5.3,105.4
11/01/2018,08:00:01,5.2,105.5
11/01/2018,09:00:01,5.4,105.3
11/01/2018,10:00:01,5.6,104.9
11/01/2018,11:00:01,6.8,100.2
11/01/2018,12:00:01,6.8,100.6
11/01/2018,13:00:01,7.5,97.9
11/01/2018,14:00:01,6.8,99.5
11/01/2018,15:00:01,6.8,99.5
11/01/2018,16:00:01,6.6,98.8
11/01/2018,17:00:01,6.3,100.6
11/01/2018,18:00:01,6.3,100.8
11/01/2018,19:00:01,6.2,101.7
11/01/2018,20:00:01,6.7,101.6
11/01/2018,21:00:01,6.6,102.2
11/01/2018,22:00:01,6.2,102.9
11/01/2018,23:00:01,6.2,102.4
12/01/2018,00:00:01,6.1,101.6
12/01/2018,01:00:01,5.8,101.8
12/01/2018,02:00:01,5.7,101.2
12/01/2018,03:00:01,5.8,100.8
12/01/2018,04:00:01,5.8,100.6
12/01/2018,05:00:01,5.8,100.6
12/01/2018,06:00:01,5.7,99.7
12/01/2018,07:00:01,5.8,98.1
12/01/2018,08:00:01,5.7,98.6
12/01/2018,09:00:01,5.8,99.7
12/01/2018,10:00:01,6,98.8
12/01/2018,11:00:01,6.2,97.5
12/01/2018,12:00:01,7.1,94.9
12/01/2018,13:00:01,7.4,93.9
12/01/2018,14:00:01,7.8,92.4
12/01/2018,15:00:01,7.8,92.5
12/01/2018,16:00:01,7.6,93.6
12/01/2018,17:00:01,6.7,98.5
12/01/2018,18:00:01,6.6,97.6
12/01/2018,19:00:01,6.4,98.6
12/01/2018,20:00:01,6.4,98.6
12/01/2018,21:00:01,5.7,102.1
12/01/2018,22:00:01,5,104.1
12/01/2018,23:00:01,4.7,104.1
13/01/2018,00:00:01,4.8,104.2
13/01/2018,01:00:01,3.8,105.3
13/01/2018,02:00:01,2.1,106.4
13/01/2018,03:00:01,1.8,106.9
13/01/2018,04:00:01,1.6,106.1
13/01/2018,05:00:01,2.1,106.2
13/01/2018,06:00:01,2.8,106.5
13/01/2018,07:00:01,3,104.7
13/01/2018,08:00:01,3.1,103.9
13/01/2018,09:00:01,3.3,100.4
13/01/2018,10:00:01,3.8,97.8
13/01/2018,11:00:01,5,93
13/01/2018,12:00:01,9.2,73.9
13/01/2018,13:00:01,8.8,68.5
13/01/2018,14:00:01,10.4,63.3
13/01/2018,15:00:01,9.4,65.9
13/01/2018,16:00:01,9.4,60.6
13/01/2018,17:00:01,5,81.6
13/01/2018,18:00:01,4,86
13/01/2018,19:00:01,3.4,89
13/01/2018,20:00:01,2.7,90.8
13/01/2018,21:00:01,2.5,92.4
13/01/2018,22:00:01,2.1,93.6
13/01/2018,23:00:01,2.2,93.4
14/01/2018,00:00:01,2.4,93.5
14/01/2018,01:00:01,2.1,94.5
14/01/2018,02:00:01,1.9,95.9
14/01/2018,03:00:01,2.1,94.9
14/01/2018,04:00:01,1.7,97.5
14/01/2018,05:00:01,1.3,98.5
14/01/2018,06:00:01,1.3,98
14/01/2018,07:00:01,1.3,98.1
14/01/2018,08:00:01,1.3,97.4
14/01/2018,09:00:01,1.4,97.3
14/01/2018,10:00:01,2.3,94.1
14/01/2018,11:00:01,3.6,90.4
14/01/2018,12:00:01,5.3,84.8
14/01/2018,13:00:01,9.9,66.9
14/01/2018,14:00:01,10.7,66.8
14/01/2018,15:00:01,11.4,64.7
14/01/2018,16:00:01,14.8,55.7
14/01/2018,17:00:01,6.8,80
14/01/2018,18:00:01,5.3,89.1
14/01/2018,19:00:01,4.5,92.2
14/01/2018,20:00:01,4.1,93.1
14/01/2018,21:00:01,3.6,93.9
14/01/2018,22:00:01,3.6,94.8
14/01/2018,23:00:01,4,94.6
15/01/2018,00:00:01,3.9,96
15/01/2018,01:00:01,3.3,97.6
15/01/2018,02:00:01,3.7,98.5
15/01/2018,03:00:01,4.5,97.2
15/01/2018,04:00:01,3.7,99.7
15/01/2018,05:00:01,4,100.5
15/01/2018,06:00:01,4.2,100.2
15/01/2018,07:00:01,4.5,99.6
15/01/2018,08:00:01,5,99
15/01/2018,09:00:01,5.1,98.1
15/01/2018,10:00:01,6.1,95.4
15/01/2018,11:00:01,7.1,87.4
15/01/2018,12:00:01,7,86.7
15/01/2018,13:00:01,7.1,87
15/01/2018,14:00:01,7.4,85.1
15/01/2018,15:00:01,5.8,99.1
15/01/2018,16:00:01,5.3,104.6
15/01/2018,17:00:01,5.5,105.3
15/01/2018,18:00:01,6.3,106.6
15/01/2018,19:00:01,7,105.2
15/01/2018,20:00:01,8.3,104.8
15/01/2018,21:00:01,9.3,93.5
15/01/2018,22:00:01,7.8,102.2
15/01/2018,23:00:01,7.7,103.9
16/01/2018,00:00:01,8.7,86.9
16/01/2018,01:00:01,8.3,90.8
16/01/2018,02:00:01,8.3,87.7
16/01/2018,03:00:01,7,104.1
16/01/2018,04:00:01,7.1,104.3
16/01/2018,05:00:01,7.5,100.4
16/01/2018,06:00:01,7.7,101.2
16/01/2018,07:00:01,8.1,88.9
16/01/2018,08:00:01,7.2,99.9
16/01/2018,09:00:01,8,93
16/01/2018,10:00:01,7.1,95.7
16/01/2018,11:00:01,7.5,87.7
16/01/2018,12:00:01,7.1,86.3
16/01/2018,13:00:01,8.2,82.3
16/01/2018,14:00:01,8.1,82
16/01/2018,15:00:01,4.9,104.5
16/01/2018,16:00:01,6.1,104.9
16/01/2018,17:00:01,6.4,96
16/01/2018,18:00:01,6.2,94.6
16/01/2018,19:00:01,5.9,93.9
16/01/2018,20:00:01,6,90.3
16/01/2018,21:00:01,5.7,91.2
16/01/2018,22:00:01,5.7,91.5
16/01/2018,23:00:01,5.7,89.4
17/01/2018,00:00:01,6,88
17/01/2018,01:00:01,2.2,105.3
17/01/2018,02:00:01,2.2,105.6
17/01/2018,03:00:01,1.8,106.9
17/01/2018,04:00:01,1.5,107.1
17/01/2018,05:00:01,2.1,106.9
17/01/2018,06:00:01,3,106.4
17/01/2018,07:00:01,2.5,106.4
17/01/2018,08:00:01,2.8,106.9
17/01/2018,09:00:01,3.1,93.1
17/01/2018,10:00:01,3.8,87.6
17/01/2018,11:00:01,5,83.5
17/01/2018,12:00:01,7.4,72.6
17/01/2018,13:00:01,8.5,63.6
17/01/2018,14:00:01,10.4,56.3
17/01/2018,15:00:01,9.8,60.6
17/01/2018,16:00:01,6.5,73.5
17/01/2018,17:00:01,5.7,81.5
17/01/2018,18:00:01,5,84.7
17/01/2018,19:00:01,5.5,79.8
17/01/2018,20:00:01,5.7,80.1
17/01/2018,21:00:01,5.7,85.3
17/01/2018,22:00:01,5.6,87.7
17/01/2018,23:00:01,5.3,88.4
18/01/2018,00:00:01,5.5,88.2
18/01/2018,01:00:01,5.1,100.5
18/01/2018,02:00:01,5.7,90.4
18/01/2018,03:00:01,4.8,103.1
18/01/2018,04:00:01,5.2,104.9
18/01/2018,05:00:01,6,105.1
18/01/2018,06:00:01,6.8,105.1
18/01/2018,07:00:01,7.4,104.8
18/01/2018,08:00:01,8.1,105.1
18/01/2018,09:00:01,9,104.5
18/01/2018,10:00:01,10.6,91.2
18/01/2018,11:00:01,9.2,105.1
18/01/2018,12:00:01,10,104.1
18/01/2018,13:00:01,10,82.9
18/01/2018,14:00:01,10.2,75.8
18/01/2018,15:00:01,10.9,68.4
18/01/2018,16:00:01,10,69.4
18/01/2018,17:00:01,9.3,72.5
18/01/2018,18:00:01,8.1,77.9
18/01/2018,19:00:01,7.6,79.1
18/01/2018,20:00:01,7.5,82
18/01/2018,21:00:01,7.7,82.7
18/01/2018,22:00:01,6.9,89.8
18/01/2018,23:00:01,6.5,89.4
19/01/2018,00:00:01,5.5,87.3
19/01/2018,01:00:01,5.1,89.8
19/01/2018,02:00:01,4.5,95
19/01/2018,03:00:01,4.4,94.4
19/01/2018,04:00:01,4.1,92.7
19/01/2018,05:00:01,4,93.8
19/01/2018,06:00:01,3.6,92.5
19/01/2018,07:00:01,3.6,95.4
19/01/2018,08:00:01,3.8,93.1
19/01/2018,09:00:01,3.9,94
19/01/2018,10:00:01,4.1,92.9
19/01/2018,11:00:01,4.3,96.2
19/01/2018,12:00:01,4.4,98.6
19/01/2018,13:00:01,6,88.2
19/01/2018,14:00:01,6,89.8
19/01/2018,15:00:01,5.9,88.1
19/01/2018,16:00:01,6.1,85.6
19/01/2018,17:00:01,7.2,76.7
19/01/2018,18:00:01,4.1,92.6
19/01/2018,19:00:01,3.8,93.1
19/01/2018,20:00:01,3.6,92.4
19/01/2018,21:00:01,2.7,100.7
19/01/2018,22:00:01,2.9,98.5
19/01/2018,23:00:01,3.5,96
20/01/2018,00:00:01,3.6,94
20/01/2018,01:00:01,3.4,94.9
20/01/2018,02:00:01,3.3,95.7
20/01/2018,03:00:01,3.4,95.4
20/01/2018,04:00:01,3.2,96
20/01/2018,05:00:01,3,97
20/01/2018,06:00:01,3.3,96.7
20/01/2018,07:00:01,3.5,98
20/01/2018,08:00:01,3.4,100.2
20/01/2018,09:00:01,3.5,99.9
20/01/2018,10:00:01,4,100.1
20/01/2018,11:00:01,4.2,99.9
20/01/2018,12:00:01,4.7,99
20/01/2018,13:00:01,5,100.2
20/01/2018,14:00:01,5.6,97.5
20/01/2018,15:00:01,5.9,97.9
20/01/2018,16:00:01,6.7,99.9
20/01/2018,17:00:01,7.3,99.9
20/01/2018,18:00:01,7.2,100.2
20/01/2018,19:00:01,6.8,102.9
20/01/2018,20:00:01,6.7,104.2
20/01/2018,21:00:01,6.5,103.7
20/01/2018,22:00:01,6.4,101.5
20/01/2018,23:00:01,6,100.8
21/01/2018,00:00:01,5.8,101.3
21/01/2018,01:00:01,5.5,98.6
21/01/2018,02:00:01,4.7,97.6
21/01/2018,03:00:01,4.3,95.5
21/01/2018,04:00:01,3.9,96.4
21/01/2018,05:00:01,3.5,96.3
21/01/2018,06:00:01,3.5,96.4
21/01/2018,07:00:01,3.3,97.4
21/01/2018,08:00:01,3.3,98
21/01/2018,09:00:01,3.5,97.4
21/01/2018,10:00:01,4.3,93.3
21/01/2018,11:00:01,6,85.3
21/01/2018,12:00:01,5.5,86.4
21/01/2018,13:00:01,5.8,84.1
21/01/2018,14:00:01,4.5,92
21/01/2018,15:00:01,4.1,98.5
21/01/2018,16:00:01,3.1,99.9
21/01/2018,17:00:01,2.3,101.6
21/01/2018,18:00:01,2,102.9
21/01/2018,19:00:01,2.1,103
21/01/2018,20:00:01,2.3,103.7
21/01/2018,21:00:01,2.8,103.7
21/01/2018,22:00:01,3.4,104
21/01/2018,23:00:01,4.1,104.1
22/01/2018,00:00:01,7,104.2
22/01/2018,01:00:01,9,104.6
22/01/2018,02:00:01,10,103
22/01/2018,03:00:01,10.3,104.5
22/01/2018,04:00:01,10.3,104.6
22/01/2018,05:00:01,10.5,104
22/01/2018,06:00:01,10.5,103
22/01/2018,07:00:01,10.7,102.8
22/01/2018,08:00:01,10.7,103.6
22/01/2018,09:00:01,10.5,103.5
22/01/2018,10:00:01,10.8,101.5
22/01/2018,11:00:01,11.1,100.7
22/01/2018,12:00:01,10.4,101.8
22/01/2018,13:00:01,11,99.6
22/01/2018,14:00:01,11.1,101.1
22/01/2018,15:00:01,10.6,94.6
22/01/2018,16:00:01,9.8,96.4
22/01/2018,17:00:01,10.1,92.9
22/01/2018,18:00:01,8.7,93.8
22/01/2018,19:00:01,8.5,93.3
22/01/2018,20:00:01,8.6,94
22/01/2018,21:00:01,8.3,96.4
22/01/2018,22:00:01,8,94.5
22/01/2018,23:00:01,8,91.1
23/01/2018,00:00:01,7.8,89.9
23/01/2018,01:00:01,7.7,89.1
23/01/2018,02:00:01,7.8,87.4
23/01/2018,03:00:01,7.7,85.9
23/01/2018,04:00:01,7.8,83.7
23/01/2018,05:00:01,7.8,85.9
23/01/2018,06:00:01,7.8,87.2
23/01/2018,07:00:01,7.7,89.9
23/01/2018,08:00:01,7.7,92.9
23/01/2018,09:00:01,8,90.4
23/01/2018,10:00:01,8.7,88.1
23/01/2018,11:00:01,9.4,84
23/01/2018,12:00:01,10.7,75.8
23/01/2018,13:00:01,12.8,68.8
23/01/2018,14:00:01,10.7,79
23/01/2018,15:00:01,9.9,86.8
23/01/2018,16:00:01,9.2,93.9
23/01/2018,17:00:01,9.5,93.5
23/01/2018,18:00:01,9.6,95.8
23/01/2018,19:00:01,9.8,97.3
23/01/2018,20:00:01,9.6,99.3
23/01/2018,21:00:01,10.1,99.5
23/01/2018,22:00:01,10.9,97
23/01/2018,23:00:01,10.9,98.1
24/01/2018,00:00:01,11.4,95.5
24/01/2018,01:00:01,11.4,96.9
24/01/2018,02:00:01,11.3,97.9
24/01/2018,03:00:01,11.3,97.8
24/01/2018,04:00:01,10.7,101.5
24/01/2018,05:00:01,11.1,99.3
24/01/2018,06:00:01,11.1,99.1
24/01/2018,07:00:01,11.4,96.5
24/01/2018,08:00:01,11.2,97.4
24/01/2018,09:00:01,11.5,95.8
24/01/2018,10:00:01,11.7,94
24/01/2018,11:00:01,12,92.4
24/01/2018,12:00:01,12.6,88.5
24/01/2018,13:00:01,12.3,87.8
24/01/2018,14:00:01,12.7,85.2
24/01/2018,15:00:01,12.4,84.7
24/01/2018,16:00:01,12.4,83.2
24/01/2018,17:00:01,12.1,82.9
24/01/2018,18:00:01,11.7,82.3
24/01/2018,19:00:01,11.7,80.2
24/01/2018,20:00:01,11.4,82.1
24/01/2018,21:00:01,11.2,84.3
24/01/2018,22:00:01,11.4,83.2
24/01/2018,23:00:01,12.1,80.5
25/01/2018,00:00:01,11,87.6
25/01/2018,01:00:01,9.9,99.1
25/01/2018,02:00:01,10,99.3
25/01/2018,03:00:01,10,101.3
25/01/2018,04:00:01,9.4,103.7
25/01/2018,05:00:01,8.6,105.6
25/01/2018,06:00:01,8.4,105.1
25/01/2018,07:00:01,9,104.8
25/01/2018,08:00:01,8.5,102.9
25/01/2018,09:00:01,8.3,99.7
25/01/2018,10:00:01,8.5,97.4
25/01/2018,11:00:01,8.8,96.4
25/01/2018,12:00:01,8.8,96.8
25/01/2018,13:00:01,8.5,98.1
25/01/2018,14:00:01,8.6,97.2
25/01/2018,15:00:01,12.5,98.5
25/01/2018,16:00:01,7.7,98.3
25/01/2018,17:00:01,7.4,100.7
25/01/2018,18:00:01,7.3,97.9
25/01/2018,19:00:01,7.2,95.5
25/01/2018,20:00:01,7.1,96.3
25/01/2018,21:00:01,7.1,97.8
25/01/2018,22:00:01,7.1,98.6
25/01/2018,23:00:01,7.3,99.6
26/01/2018,00:00:01,7.4,99.7
26/01/2018,01:00:01,7.5,97.3
26/01/2018,02:00:01,7.4,98.9
26/01/2018,03:00:01,7.2,98.6
26/01/2018,04:00:01,6.8,100
26/01/2018,05:00:01,6.4,100.6
26/01/2018,06:00:01,6,101.5
26/01/2018,07:00:01,6,100.2
26/01/2018,08:00:01,6,100.8
26/01/2018,09:00:01,6.5,98
26/01/2018,10:00:01,7.5,95.2
26/01/2018,11:00:01,7.6,92.5
26/01/2018,12:00:01,7.5,91.3
26/01/2018,13:00:01,7.6,92.9
26/01/2018,14:00:01,7.8,91.3
26/01/2018,15:00:01,7.9,89.1
26/01/2018,16:00:01,7.7,87.7
26/01/2018,17:00:01,7.3,92.4
26/01/2018,18:00:01,7.2,95
26/01/2018,19:00:01,7.1,95.7
26/01/2018,20:00:01,6.8,96.3
26/01/2018,21:00:01,6.5,96.5
26/01/2018,22:00:01,5.9,100.1
26/01/2018,23:00:01,5.9,100.5
27/01/2018,00:00:01,5.8,100.1
27/01/2018,01:00:01,5.5,100
27/01/2018,02:00:01,5.4,100.5
27/01/2018,03:00:01,5,100.8
27/01/2018,04:00:01,4.3,101.8
27/01/2018,05:00:01,4.8,102.9
27/01/2018,06:00:01,4.6,100.6
27/01/2018,07:00:01,4.5,101.3
27/01/2018,08:00:01,4.3,101.5
27/01/2018,09:00:01,4.2,101.2
27/01/2018,10:00:01,5,100.1
27/01/2018,11:00:01,5.1,96.2
27/01/2018,12:00:01,9.3,82.3
27/01/2018,13:00:01,8.1,83.9
27/01/2018,14:00:01,12.7,71.4
27/01/2018,15:00:01,12.6,65.3
27/01/2018,16:00:01,8.8,77.6
27/01/2018,17:00:01,6.2,88.5
27/01/2018,18:00:01,5.1,93.5
27/01/2018,19:00:01,4.6,94.9
27/01/2018,20:00:01,4.6,95.8
27/01/2018,21:00:01,4.5,95.7
27/01/2018,22:00:01,4.6,94.4
27/01/2018,23:00:01,5,92.9
28/01/2018,00:00:01,5.2,92.4
28/01/2018,01:00:01,5,98.3
28/01/2018,02:00:01,4.9,101.3
28/01/2018,03:00:01,5.3,99.3
28/01/2018,04:00:01,5.4,98.9
28/01/2018,05:00:01,5.3,101.8
28/01/2018,06:00:01,5.7,100.4
28/01/2018,07:00:01,6.1,99.7
28/01/2018,08:00:01,6.2,99.4
28/01/2018,09:00:01,6.3,102.2
28/01/2018,10:00:01,7.3,98.8
28/01/2018,11:00:01,7.9,97.5
28/01/2018,12:00:01,8.4,96.2
28/01/2018,13:00:01,8,97.6
28/01/2018,14:00:01,8.5,96.9
28/01/2018,15:00:01,8.5,98
28/01/2018,16:00:01,8.6,98.9
28/01/2018,17:00:01,8.4,99.4
28/01/2018,18:00:01,8.4,101.2
28/01/2018,19:00:01,8.8,101.3
28/01/2018,20:00:01,8.8,99.6
28/01/2018,21:00:01,9,101
28/01/2018,22:00:01,9.2,100
28/01/2018,23:00:01,9.6,98.3
29/01/2018,00:00:01,9.5,97.9
29/01/2018,01:00:01,9.5,98
29/01/2018,02:00:01,9.5,97.4
29/01/2018,03:00:01,9.5,95.8
29/01/2018,04:00:01,9.5,94.4
29/01/2018,05:00:01,9.4,92.9
29/01/2018,06:00:01,9.4,93.9
29/01/2018,07:00:01,9.5,94.9
29/01/2018,08:00:01,9.3,96.2
29/01/2018,09:00:01,9.5,94.8
29/01/2018,10:00:01,9.7,94.1
29/01/2018,11:00:01,9.5,96.8
29/01/2018,12:00:01,9.8,95.2
29/01/2018,13:00:01,9.9,94
29/01/2018,14:00:01,9.9,90.7
29/01/2018,15:00:01,9.9,89.9
29/01/2018,16:00:01,9.9,89.9
29/01/2018,17:00:01,9.9,88.1
29/01/2018,18:00:01,9.9,86.9
29/01/2018,19:00:01,9.9,87
29/01/2018,20:00:01,9.7,89
29/01/2018,21:00:01,9.5,91.7
29/01/2018,22:00:01,8.8,98.5
29/01/2018,23:00:01,8.7,99.9
30/01/2018,00:00:01,8.8,98.6
30/01/2018,01:00:01,8.6,101.2
30/01/2018,02:00:01,8.1,98.6
30/01/2018,03:00:01,7.8,99.9
30/01/2018,04:00:01,7.7,99.4
30/01/2018,05:00:01,7.5,99.4
30/01/2018,06:00:01,7.8,98.3
30/01/2018,07:00:01,7.7,100.1
30/01/2018,08:00:01,7.8,100.4
30/01/2018,09:00:01,8.3,97.9
30/01/2018,10:00:01,8.6,97.3
30/01/2018,11:00:01,9.5,95.7
30/01/2018,12:00:01,10.6,90.4
30/01/2018,13:00:01,11.2,84.8
30/01/2018,14:00:01,10.7,86
30/01/2018,15:00:01,10.5,85.9
30/01/2018,16:00:01,10.2,87.7
30/01/2018,17:00:01,9.5,95.4
30/01/2018,18:00:01,9.3,97.5
30/01/2018,19:00:01,9.4,97.4
30/01/2018,20:00:01,9.5,98.3
30/01/2018,21:00:01,9.7,97.4
30/01/2018,22:00:01,9.7,96.4
30/01/2018,23:00:01,9.7,96.4
31/01/2018,00:00:01,9.5,97
31/01/2018,01:00:01,9.2,99.1
31/01/2018,02:00:01,9.1,98.8
31/01/2018,03:00:01,8.8,99.4
31/01/2018,04:00:01,8.5,98.3
31/01/2018,05:00:01,8.7,95.3
